date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-05 19:43:09,Darmillah Millasari,"kenapa susah banget dapet driver nunggu 1 jam gak dapet dapet sampe harus di cancel. kasihan buat resto yang udah masakin makanannya, dan voucher juga hangus jadinya. padahal lokasi Deket dan strategis tetap gak dapet²",kenapa susah banget dapet driver nunggu 1 jam gak dapet dapet sampe harus di cancel kasihan buat resto yang udah masakin makanannya dan voucher juga hangus jadinya padahal lokasi deket dan strategis tetap gak dapet,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 19:39:09,Fajar Asta perdana,"jangan pake gojek susah dapet driver food nya terus lama pula, cc gojek sukabumi",jangan pake gojek susah dapet driver food nya terus lama pula cc gojek sukabumi,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 19:20:06,P. Faisal,"lama bet, walaupun yang mahal juga, dasar ngerugiin waktu, maaf tidak jadi sebuah alasan, karna kau dah buang waktu ku",lama bet walaupun yang mahal juga dasar ngerugiin waktu maaf tidak jadi sebuah alasan karna kau dah buang waktu ku,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 19:15:27,yohanes depari,"tidak ada respon dan lama, sekali cancel harga naik tidak wajar",tidak ada respon dan lama sekali cancel harga naik tidak wajar,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 19:13:36,ansori_poenya,bug di game gocats jika klaim gopay coins di tugas--tantangan. gopay coins tidak masuk ke riwayat transaksi,bug di game gocats jika klaim gopay coins di tugas tantangan gopay coins tidak masuk ke riwayat transaksi,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 19:12:28,Beryl Ahmad,aplikasi aneh.. orang2 pada mikir lebih mending aplikasi lain... asli ga bohong gw.. dzolim ke mitra juga kan elu.. ckckck,aplikasi aneh orang2 pada mikir lebih mending aplikasi lain asli ga bohong gw dzolim ke mitra juga kan elu ckckck,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 19:10:19,Ng Suphing,"parah. sudah bbrp x susah bgt dpt driver saat malam. pdhl masih jam 18.00 pun udh susah dpt. blm lagi harus tunggu +- 50 menit lebih baru bs di batalkan. orang kelaparan lalu tunggu 1 jam baru batal, ujung2 harus pesan ulang nunggu 1 jam lg. tolong lah perbaiki sistemnya",parah sudah bbrp x susah bgt dpt driver saat malam pdhl masih jam 18 00 pun udh susah dpt blm lagi harus tunggu 50 menit lebih baru bs di batalkan orang kelaparan lalu tunggu 1 jam baru batal ujung2 harus pesan ulang nunggu 1 jam lg tolong lah perbaiki sistemnya,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 19:01:02,Moch Andi Hariyanto,sangat susah mendapatkan driver baik goride ataupun gofood sekali dapat driver ehh lama banget tolong diselesaiin permasalahan driver untuk gojek,sangat susah mendapatkan driver baik goride ataupun gofood sekali dapat driver ehh lama banget tolong diselesaiin permasalahan driver untuk gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:54:29,Aji Ara yudha,sudah berap kali mesen go food udah lama naunggunya ngga taunya ngga ado sriver yg ambil pesanan. kecewa banget dengan gojek..,sudah berap kali mesen go food udah lama naunggunya ngga taunya ngga ado sriver yg ambil pesanan kecewa banget dengan gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:51:03,Sindi Slanky,"Pesan food nggak sampai 1km tapi mahal bgt sampai 14000, mana masih nunggu lama bgt lagi, belum lagi nanti kalau batal tidak dapat driver Udah nunggu lama, bayar mahal masih tidak dapat driver Mohon banget di perbaiki lagi !!",pesan food nggak sampai 1km tapi mahal bgt sampai 14000 mana masih nunggu lama bgt lagi belum lagi nanti kalau batal tidak dapat driver udah nunggu lama bayar mahal masih tidak dapat driver mohon banget di perbaiki lagi,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:50:42,Sanny Apituley,intinya bintang 5,intinya bintang 5,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:40:55,Mega Sanjaya,"gojek sistem aplikasi nya diperbaikin lagi donk, kasian drivernya pada jemput nya jauh2 saya dapet driver dtg ketempat titik saya masa nya jauh banget,jemput nya bisa 4kg sampe 5kg hrus nunggu lama",gojek sistem aplikasi nya diperbaikin lagi donk kasian drivernya pada jemput nya jauh2 saya dapet driver dtg ketempat titik saya masa nya jauh banget jemput nya bisa 4kg sampe 5kg hrus nunggu lama,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:34:25,Arif Widarsah,sangat baik dan bagus,sangat baik dan bagus,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:31:13,putra siagian,tolong kemanan ya di tingkatkan dan penyelesaian masalah tolong cepat,tolong kemanan ya di tingkatkan dan penyelesaian masalah tolong cepat,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:27:03,Laily Sa'adah,Susah buat cari driver,susah buat cari driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:26:47,Embay Bahriyah,"setiap nyari driver pasti lama banget alasannya banyak yang booking lah, trus pas udah dapet driver pasti yang jauh jauh dan suka cancel? kaya kalo gamau di cancel gausa cancel anjirr bikin lama aja trus juga nyari 1 jam lebih padahal di Indonesia banyak banget ojol masa sibuk semua engga kan? heran banget sama ojek ojek yang ga nerima orderan cuman karna jauh/gamau tapi giliran gofood aja pasti tuh cepet mending pindah maxim aja dah asli",setiap nyari driver pasti lama banget alasannya banyak yang booking lah trus pas udah dapet driver pasti yang jauh jauh dan suka cancel kaya kalo gamau di cancel gausa cancel anjirr bikin lama aja trus juga nyari 1 jam lebih padahal di indonesia banyak banget ojol masa sibuk semua engga kan heran banget sama ojek ojek yang ga nerima orderan cuman karna jauh gamau tapi giliran gofood aja pasti tuh cepet mending pindah maxim aja dah asli,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:19:19,Umah Sambie,makin kesini makin mahaaaall aja lu!! tapi buat drivernya potongan gila banget gedenya... kasihan driver.. masih enak zaman nadim laaahhh.... sekarang mah banyak tikus² rakusnya.,makin kesini makin mahaaaall aja lu tapi buat drivernya potongan gila banget gedenya kasihan driver masih enak zaman nadim laaahhh sekarang mah banyak tikus rakusnya,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:18:13,Pengguna Google,terus tingkatkan pelayanan & kwalitasnya jadilah ojol terbaik masa kini,terus tingkatkan pelayanan kwalitasnya jadilah ojol terbaik masa kini,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:18:04,Lenta 16,"drivernya baik dan ramah ,mobilnya bersih",drivernya baik dan ramah mobilnya bersih,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:15:52,Winanda,"makin mahal, wkwk",makin mahal wkwk,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:14:39,Yulia Sasciya,tolong nih ya kalo drivernya gk mau nerima harga yg mode hemat mending gak usah di adain deh pake segala protes ke penunpang. kan apknya sendiri yg nyediain yah harus terima dong lagian org waras mana yang milih harga mahal padahal ada yg lebih murah. gak semua manusia Sultan bro,tolong nih ya kalo drivernya gk mau nerima harga yg mode hemat mending gak usah di adain deh pake segala protes ke penunpang kan apknya sendiri yg nyediain yah harus terima dong lagian org waras mana yang milih harga mahal padahal ada yg lebih murah gak semua manusia sultan bro,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:03:55,Aalviandra Bagas pratama,Pesanan Selalu Di Tolak Oleh Pihak Gofood Nunggu Pesanan Makanan Saya Hampir 1 Jam Kecewa Saya Di Kasih Rezeki Nolak,pesanan selalu di tolak oleh pihak gofood nunggu pesanan makanan saya hampir 1 jam kecewa saya di kasih rezeki nolak,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 17:44:50,Iwan Abdul,"lama lama pindah aplikasi , nyari driver susah sekarang yang ride",lama lama pindah aplikasi nyari driver susah sekarang yang ride,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 17:34:26,Muhammad Habibi,diskon nya mana anj,diskon nya mana anj,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 17:20:38,Achmad Diof Aditya Putra,Dari terakhir bulan puasa sampai sekarang susah dpt driver dan selalu lama nunggu nya. Ini udh nunggu 30 menit driver GK DTG jg ke lokasi jemput dan 30 menit tunggu buat dpt driver,dari terakhir bulan puasa sampai sekarang susah dpt driver dan selalu lama nunggu nya ini udh nunggu 30 menit driver gk dtg jg ke lokasi jemput dan 30 menit tunggu buat dpt driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 17:19:07,Opik kipopik (Goliat),"sekarang susah banget dapat driver, tolong dicek mitra kalian, udah kalian gaji sesuai engga!!!!!",sekarang susah banget dapat driver tolong dicek mitra kalian udah kalian gaji sesuai engga,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:50:22,Gesna Adji Santoso,"makin parah potongan gedhe banget, 19.500 bersihnya 11.200 kepotong 8.300, 42%",makin parah potongan gedhe banget 19 500 bersihnya 11 200 kepotong 8 300 42,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:43:23,Dino Junior,lama dapet ojolnya parah dan udah lama nunggu d cancel,lama dapet ojolnya parah dan udah lama nunggu d cancel,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:26:54,Yudi Pranajaya,sangat membantu aktivitas saya. terimakasih,sangat membantu aktivitas saya terimakasih,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:24:11,Didy Reza,lelet.. susah dpt driver.. pesan makanan hrs nunggu berjam2..,lelet susah dpt driver pesan makanan hrs nunggu berjam2,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:23:14,Wawan Setiawan,pokoknya bagus dan layak 5 bintang!,pokoknya bagus dan layak 5 bintang,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:21:21,Aulia Rachmawati,"sekarang gojek kalau pesan makanan lama dapat drivernya, biasa bisa sampai 1 jam. selama ituu dapat driver. kirain bakal sekali aja lamanya, ini setiap mau pesan lamaaaa. bisa sampai 1 jaman, mana gak bisa di batalin lagii. udah minta bantuan di cs ny tetap gak ada solusi, malah ttp disuruh nunggu sampai 1 jam duluu, adohhhh jelek sekarang aplikasinya. tidak worth it untuk dipakai, bukannya memudahkan malah menyusahkan",sekarang gojek kalau pesan makanan lama dapat drivernya biasa bisa sampai 1 jam selama ituu dapat driver kirain bakal sekali aja lamanya ini setiap mau pesan lamaaaa bisa sampai 1 jaman mana gak bisa di batalin lagii udah minta bantuan di cs ny tetap gak ada solusi malah ttp disuruh nunggu sampai 1 jam duluu adohhhh jelek sekarang aplikasinya tidak worth it untuk dipakai bukannya memudahkan malah menyusahkan,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:20:22,zaim ukhrowi,"belakangan driver dan penumpang diberikan layanan yg jauh, minimal 1 km. bukan berarti tidak sabar menunggu, tp kalo pelayanannya harus menunggu lama (1 km di tengah transportasi) maka saya kemungkinan akan menggunakan layanan lain yg lebih mudah mendapatkan driver dekat dan lebih murah",belakangan driver dan penumpang diberikan layanan yg jauh minimal 1 km bukan berarti tidak sabar menunggu tp kalo pelayanannya harus menunggu lama 1 km di tengah transportasi maka saya kemungkinan akan menggunakan layanan lain yg lebih mudah mendapatkan driver dekat dan lebih murah,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:19:09,ipehhh,"aplikasinya sih bagu, tapi kadang driver nya di acc tapi engga jalan. itu sih bikin kesel min, makan waktu juga udah di telfon di chat gak di bales.",aplikasinya sih bagu tapi kadang driver nya di acc tapi engga jalan itu sih bikin kesel min makan waktu juga udah di telfon di chat gak di bales,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:06:11,Lintang Chennal,"siap"" sebntar lagi aplikasi sampah ini susah dpt driver wkwkwk terutama food",siap sebntar lagi aplikasi sampah ini susah dpt driver wkwkwk terutama food,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:04:00,Fikri Dwinanto,"Oke, terus tingkatkan promo/diskon 🙂👍🏼👍🏼",oke terus tingkatkan promo diskon,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:03:25,Kennisha Zinnia,"gojek makin jelekkkkkkkk, sistem eror terus, mau bayar pake gopay tp dibilang saldo gak cukup pdhl jelas2 cukup",gojek makin jelekkkkkkkk sistem eror terus mau bayar pake gopay tp dibilang saldo gak cukup pdhl jelas2 cukup,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 16:01:15,Septian 15,pergantian nomor hp hilang gagal terus,pergantian nomor hp hilang gagal terus,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 15:56:58,ajiji Basir,lama nyari driver nya di cancel Mulu sok iya bgt,lama nyari driver nya di cancel mulu sok iya bgt,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 15:56:18,Acoh Dasoh,Aplikasi jelek! Gara-gara lu terlalu kapitalis sama sistem dampaknya jadi merugikan driver bahkan customer! Gue jadi harus nunggu lama gara-gara lu seringkali lempar orderan gue ke driver yang JAUH dari titik jemput.,aplikasi jelek gara gara lu terlalu kapitalis sama sistem dampaknya jadi merugikan driver bahkan customer gue jadi harus nunggu lama gara gara lu seringkali lempar orderan gue ke driver yang jauh dari titik jemput,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 15:55:26,Lulus Suprayogo,cepat dan nyaman,cepat dan nyaman,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 15:55:24,Dea Suryani,pelayanan yg selalu okeee mantappp gercep gerak cepat,pelayanan yg selalu okeee mantappp gercep gerak cepat,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 15:33:35,Jauharotul Mufidah,tidak bisa memberi respon ketika sudah memesan driver,tidak bisa memberi respon ketika sudah memesan driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 15:32:10,Khanza Khanza,"selama saya menggunakan aplikasi ini sangat membantu saya jika ingin berpergian jauh, sangat di rekomendasi untuk download apk gojek. sukses trs buat para gojek di seluruh Indonesia!!!",selama saya menggunakan aplikasi ini sangat membantu saya jika ingin berpergian jauh sangat di rekomendasi untuk download apk gojek sukses trs buat para gojek di seluruh indonesia,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 15:20:32,Muhamad Giri R,kegedean ambil keuntungan dari driver nya,kegedean ambil keuntungan dari driver nya,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 15:14:44,Ahmad Paidi,"good applikasi, sangat membantu sekali",good applikasi sangat membantu sekali,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 15:12:05,Eny Sety4th 9 clip intoawati,cepat dan sopan,cepat dan sopan,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 14:59:39,Anindya Qurotul ain,tambah aneh perjalanan driver gak bisa di lacak,tambah aneh perjalanan driver gak bisa di lacak,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 14:49:40,Evandy meilan,Oke Oke.sip,oke oke sip,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 14:40:53,Syah Weni,"gojek, tolonglah dibuat cepat datang nya lagi perlu kyak gini malah booking rame",gojek tolonglah dibuat cepat datang nya lagi perlu kyak gini malah booking rame,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 14:37:37,Alvian syiah,hapus program blitz,hapus program blitz,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 14:36:52,Nova Aniska,"driver ny kaya ga niat cari uangg, nyari driver kaya nyari harta karun saking susah nya. antara susah/driver milih milih wkwkwk",driver ny kaya ga niat cari uangg nyari driver kaya nyari harta karun saking susah nya antara susah driver milih milih wkwkwk,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 14:35:32,Ariel Taufik,SISTEMNYA LOLOT BGT MESEN MAKANAN SEJAM LEBIH GA DPT DPT DRIVER,sistemnya lolot bgt mesen makanan sejam lebih ga dpt dpt driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 14:34:02,Ana purba Ana,di pesan gk ada respon,di pesan gk ada respon,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 14:22:44,Alden Setychrista,"saya mau protes. saya sudah bermain pawsome catch 2 kali dapet bonus win skornya 650, kenapa 200 gopay coinnya tidak masuk?. saya sudah cross-check berkali kali tapi ternyata gopay coinnya memang tidak masuk",saya mau protes saya sudah bermain pawsome catch 2 kali dapet bonus win skornya 650 kenapa 200 gopay coinnya tidak masuk saya sudah cross check berkali kali tapi ternyata gopay coinnya memang tidak masuk,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 14:04:53,Defan,"padhl ga dh pecet cancel eh ga ke cancel, sengaja apa gmn nih",padhl ga dh pecet cancel eh ga ke cancel sengaja apa gmn nih,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 14:01:38,Ajizul Hakim,selalu lama kalau mencari driver,selalu lama kalau mencari driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 13:50:38,Anni Nuraini,"makin lama bukannya makin merakyat malah makin menguras lho GOJEK ini. terutama, menu harga di GOFOOD terlalu sadis padahal diresto harganya ngga sesadis itu & para driver pun juga ngga dibayar sebanyak itu.",makin lama bukannya makin merakyat malah makin menguras lho gojek ini terutama menu harga di gofood terlalu sadis padahal diresto harganya ngga sesadis itu para driver pun juga ngga dibayar sebanyak itu,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 13:38:57,Ida Eliza,"Bertahun2 pake aplikasi ini hal paling menyebalkan yg gprnh di benerin sm aplikasinya itu soal chat, knp sllu centang 1 klw lg urgent ad ap2 dikbrin susah drivernya yg bkin kita cekcok sm driver, tlong dong jgn rating doang bagus tp ampas sistemnya",bertahun2 pake aplikasi ini hal paling menyebalkan yg gprnh di benerin sm aplikasinya itu soal chat knp sllu centang 1 klw lg urgent ad ap2 dikbrin susah drivernya yg bkin kita cekcok sm driver tlong dong jgn rating doang bagus tp ampas sistemnya,3,neutral,gojek,com.gojek.app,google_play
