date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-05 21:30:25,Syela Nur Fitria,"diskonnya banyak banget, dan murah murah, lebih mudah mendapat mobil dari aplikasi gojek di banding kan maxim",diskonnya banyak banget dan murah murah lebih mudah mendapat mobil dari aplikasi gojek di banding kan maxim,5,positive,gojek,com.gojek.app,google_play
2026-04-05 21:27:51,Ganantara_Yurie Kurniawan _MAN 1 Jombang,gacor,gacor,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 21:25:46,Nelly Ana,"susah dapet driver nya, pdhl dulu gampang. kecewa dengan layanan yang sekarang!",susah dapet driver nya pdhl dulu gampang kecewa dengan layanan yang sekarang,1,negative,gojek,com.gojek.app,google_play
2026-04-05 21:19:53,Tiaraisnalia,gbs didownload,gbs didownload,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 21:09:45,Yuli,aplikasi yg bagus,aplikasi yg bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-05 21:09:16,Siti Rahmah,nice,nice,1,negative,gojek,com.gojek.app,google_play
2026-04-05 21:08:55,Ade Hasanah,hehee berguna bangett.. tapi kadang-kadang suka males kalo dapet driver jutek.. tapi aplikasi inii bergunaa bangettt,hehee berguna bangett tapi kadang kadang suka males kalo dapet driver jutek tapi aplikasi inii bergunaa bangettt,5,positive,gojek,com.gojek.app,google_play
2026-04-05 20:58:38,Emirensiana Dwi,"pihak gojek yg terhormat sebenarnya saya ngak suka review jelek karena bisa merusak rejeki orang ,tapi yg ini keterlaluan sekali hari ini saya order go ride dan selama hampir 3 atau 4 kali para driver seperti tidak mau melakukan penjemputan dengan sengaja mengambil jalan memutar sampai lebih dari 15 menit padahal titik awal penjemputan hanya 3-4 menit. begitu terus sampai berkali-kali. jadi saran saya lain kali mohon dikenakan sangsi bila ada driver yg seperti itu karna saya udah langganan",pihak gojek yg terhormat sebenarnya saya ngak suka review jelek karena bisa merusak rejeki orang tapi yg ini keterlaluan sekali hari ini saya order go ride dan selama hampir 3 atau 4 kali para driver seperti tidak mau melakukan penjemputan dengan sengaja mengambil jalan memutar sampai lebih dari 15 menit padahal titik awal penjemputan hanya 3 4 menit begitu terus sampai berkali kali jadi saran saya lain kali mohon dikenakan sangsi bila ada driver yg seperti itu karna saya udah langganan,1,negative,gojek,com.gojek.app,google_play
2026-04-05 20:55:02,Elvira Azriani Agustin,"udah skrg tarifnya mahal, susah dpt driver, udh gitu kadang pesanan digantung sama drivernya",udah skrg tarifnya mahal susah dpt driver udh gitu kadang pesanan digantung sama drivernya,1,negative,gojek,com.gojek.app,google_play
2026-04-05 20:54:18,M. Yusuf,"aplikasi tidak menghargai customer. udah 1 jam lebih nunggu pesanan makanan tiba tiba nggak ada driver yang bisa pick up makanan nya. pesan ulang disuruh nunggu sejam lagi, nggak ada kompensasi pula dari pihak sana.",aplikasi tidak menghargai customer udah 1 jam lebih nunggu pesanan makanan tiba tiba nggak ada driver yang bisa pick up makanan nya pesan ulang disuruh nunggu sejam lagi nggak ada kompensasi pula dari pihak sana,1,negative,gojek,com.gojek.app,google_play
2026-04-05 20:51:32,Churotul Dewi Anjani,"PENIPUAN GO PAYLATER!!! sudah hubungi pihak nya malah mempersulit, tidak ada solusi!! Kronologi : pesan gofood suda dapat driver tp tidak jg jalan drivernya, hubungi pihak resto jg gabisa bantu, pesanan tidak bisa dicancel, aplikasi stuck. lapor ke pihak gojek nya gabisa bantu juga apa apaan, tiba tiba hari ini ada tagihan paylater 500.000 padaha tidak pernah sekalipun menyebarkan pin/sandi dll. TANGGUNG JAWAB DONG klo bisa rating 0 ataupun minus pasti saya rating 0/- SEMOGA BISA LEBIH RESPONSIF",penipuan go paylater sudah hubungi pihak nya malah mempersulit tidak ada solusi kronologi pesan gofood suda dapat driver tp tidak jg jalan drivernya hubungi pihak resto jg gabisa bantu pesanan tidak bisa dicancel aplikasi stuck lapor ke pihak gojek nya gabisa bantu juga apa apaan tiba tiba hari ini ada tagihan paylater 500 000 padaha tidak pernah sekalipun menyebarkan pin sandi dll tanggung jawab dong klo bisa rating 0 ataupun minus pasti saya rating 0 semoga bisa lebih responsif,1,negative,gojek,com.gojek.app,google_play
2026-04-05 20:49:35,Alif Ali rendra,susah nyari drivernya,susah nyari drivernya,1,negative,gojek,com.gojek.app,google_play
2026-04-05 20:26:21,Siti Nurazila,sekarang kalo mesen gak pernah dapet susah banget dapat nya sekali dapet jauh banget gimana sih padahal saya mesen mlm sekali pun tetep ada pas saya mau pulang ini kok di persulit ya saya tinggal di Sumatra sulit sekali rasanya dapet drive oke lah kalo mlm aja ini terkadang sore pun susah dapet,sekarang kalo mesen gak pernah dapet susah banget dapat nya sekali dapet jauh banget gimana sih padahal saya mesen mlm sekali pun tetep ada pas saya mau pulang ini kok di persulit ya saya tinggal di sumatra sulit sekali rasanya dapet drive oke lah kalo mlm aja ini terkadang sore pun susah dapet,1,negative,gojek,com.gojek.app,google_play
2026-04-05 20:21:24,Boim Naif3,mantab,mantab,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 20:15:06,Eka Yuliana,mempermudah,mempermudah,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 20:14:31,Thv,"jelek bgt, masa udah pesen makanan nunggu 1 jam an ttp ga dapet driver mau cancel gabisa, giliran pesen lagi ttp kaya awal, dih",jelek bgt masa udah pesen makanan nunggu 1 jam an ttp ga dapet driver mau cancel gabisa giliran pesen lagi ttp kaya awal dih,1,negative,gojek,com.gojek.app,google_play
2026-04-05 20:05:11,Bobby,Ongkir penipuan diubah ketika order. Menunggu driver sejam tidak bisa dibatalin. Makin lama makin kacau.,ongkir penipuan diubah ketika order menunggu driver sejam tidak bisa dibatalin makin lama makin kacau,1,negative,gojek,com.gojek.app,google_play
2026-04-05 20:04:48,Ayu Lely,"ya allah driver gojek knapa sih, susah bngt dpet buat gofood smpai di batalin. pdhal cuman beli nasi padang yang notabennya gak antri dan lngsung d bngkus gak nunggu masak , orderan jga gk sdkit 🥲",ya allah driver gojek knapa sih susah bngt dpet buat gofood smpai di batalin pdhal cuman beli nasi padang yang notabennya gak antri dan lngsung d bngkus gak nunggu masak orderan jga gk sdkit,1,negative,gojek,com.gojek.app,google_play
2026-04-05 19:54:35,Olivia Febyola,buruk,buruk,1,negative,gojek,com.gojek.app,google_play
2026-04-05 19:43:21,Hendra Zaky,puas,puas,1,negative,gojek,com.gojek.app,google_play
2026-04-05 19:43:09,Darmillah Millasari,"kenapa susah banget dapet driver nunggu 1 jam gak dapet dapet sampe harus di cancel. kasihan buat resto yang udah masakin makanannya, dan voucher juga hangus jadinya. padahal lokasi Deket dan strategis tetap gak dapet²",kenapa susah banget dapet driver nunggu 1 jam gak dapet dapet sampe harus di cancel kasihan buat resto yang udah masakin makanannya dan voucher juga hangus jadinya padahal lokasi deket dan strategis tetap gak dapet,1,negative,gojek,com.gojek.app,google_play
2026-04-05 19:39:32,Iis Mujiyati,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-05 19:39:09,Fajar Asta perdana,"jangan pake gojek susah dapet driver food nya terus lama pula, cc gojek sukabumi",jangan pake gojek susah dapet driver food nya terus lama pula cc gojek sukabumi,1,negative,gojek,com.gojek.app,google_play
2026-04-05 19:20:06,P. Faisal,"lama bet, walaupun yang mahal juga, dasar ngerugiin waktu, maaf tidak jadi sebuah alasan, karna kau dah buang waktu ku",lama bet walaupun yang mahal juga dasar ngerugiin waktu maaf tidak jadi sebuah alasan karna kau dah buang waktu ku,1,negative,gojek,com.gojek.app,google_play
2026-04-05 19:15:27,yohanes depari,"tidak ada respon dan lama, sekali cancel harga naik tidak wajar",tidak ada respon dan lama sekali cancel harga naik tidak wajar,1,negative,gojek,com.gojek.app,google_play
2026-04-05 19:13:36,ansori_poenya,bug di game gocats jika klaim gopay coins di tugas--tantangan. gopay coins tidak masuk ke riwayat transaksi,bug di game gocats jika klaim gopay coins di tugas tantangan gopay coins tidak masuk ke riwayat transaksi,1,negative,gojek,com.gojek.app,google_play
2026-04-05 19:12:28,Beryl Ahmad,aplikasi aneh.. orang2 pada mikir lebih mending aplikasi lain... asli ga bohong gw.. dzolim ke mitra juga kan elu.. ckckck,aplikasi aneh orang2 pada mikir lebih mending aplikasi lain asli ga bohong gw dzolim ke mitra juga kan elu ckckck,1,negative,gojek,com.gojek.app,google_play
2026-04-05 19:10:19,Ng Suphing,"parah. sudah bbrp x susah bgt dpt driver saat malam. pdhl masih jam 18.00 pun udh susah dpt. blm lagi harus tunggu +- 50 menit lebih baru bs di batalkan. orang kelaparan lalu tunggu 1 jam baru batal, ujung2 harus pesan ulang nunggu 1 jam lg. tolong lah perbaiki sistemnya",parah sudah bbrp x susah bgt dpt driver saat malam pdhl masih jam 18 00 pun udh susah dpt blm lagi harus tunggu 50 menit lebih baru bs di batalkan orang kelaparan lalu tunggu 1 jam baru batal ujung2 harus pesan ulang nunggu 1 jam lg tolong lah perbaiki sistemnya,1,negative,gojek,com.gojek.app,google_play
2026-04-05 19:09:36,gadhavi hermawan,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-05 19:03:53,Arofah Mukarromah,keren,keren,5,positive,gojek,com.gojek.app,google_play
2026-04-05 19:01:02,Moch Andi Hariyanto,sangat susah mendapatkan driver baik goride ataupun gofood sekali dapat driver ehh lama banget tolong diselesaiin permasalahan driver untuk gojek,sangat susah mendapatkan driver baik goride ataupun gofood sekali dapat driver ehh lama banget tolong diselesaiin permasalahan driver untuk gojek,1,negative,gojek,com.gojek.app,google_play
2026-04-05 18:54:29,Aji Ara yudha,sudah berap kali mesen go food udah lama naunggunya ngga taunya ngga ado sriver yg ambil pesanan. kecewa banget dengan gojek..,sudah berap kali mesen go food udah lama naunggunya ngga taunya ngga ado sriver yg ambil pesanan kecewa banget dengan gojek,1,negative,gojek,com.gojek.app,google_play
2026-04-05 18:51:03,Sindi Slanky,"Pesan food nggak sampai 1km tapi mahal bgt sampai 14000, mana masih nunggu lama bgt lagi, belum lagi nanti kalau batal tidak dapat driver Udah nunggu lama, bayar mahal masih tidak dapat driver Mohon banget di perbaiki lagi !!",pesan food nggak sampai 1km tapi mahal bgt sampai 14000 mana masih nunggu lama bgt lagi belum lagi nanti kalau batal tidak dapat driver udah nunggu lama bayar mahal masih tidak dapat driver mohon banget di perbaiki lagi,1,negative,gojek,com.gojek.app,google_play
2026-04-05 18:50:42,Sanny Apituley,intinya bintang 5,intinya bintang 5,1,negative,gojek,com.gojek.app,google_play
2026-04-05 18:41:23,WAHyu u,puass,puass,5,positive,gojek,com.gojek.app,google_play
2026-04-05 18:40:55,Mega Sanjaya,"gojek sistem aplikasi nya diperbaikin lagi donk, kasian drivernya pada jemput nya jauh2 saya dapet driver dtg ketempat titik saya masa nya jauh banget,jemput nya bisa 4kg sampe 5kg hrus nunggu lama",gojek sistem aplikasi nya diperbaikin lagi donk kasian drivernya pada jemput nya jauh2 saya dapet driver dtg ketempat titik saya masa nya jauh banget jemput nya bisa 4kg sampe 5kg hrus nunggu lama,1,negative,gojek,com.gojek.app,google_play
2026-04-05 18:34:25,Arif Widarsah,sangat baik dan bagus,sangat baik dan bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-05 18:31:13,putra siagian,tolong kemanan ya di tingkatkan dan penyelesaian masalah tolong cepat,tolong kemanan ya di tingkatkan dan penyelesaian masalah tolong cepat,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 18:27:03,Laily Sa'adah,Susah buat cari driver,susah buat cari driver,1,negative,gojek,com.gojek.app,google_play
2026-04-05 18:26:47,Embay Bahriyah,"setiap nyari driver pasti lama banget alasannya banyak yang booking lah, trus pas udah dapet driver pasti yang jauh jauh dan suka cancel? kaya kalo gamau di cancel gausa cancel anjirr bikin lama aja trus juga nyari 1 jam lebih padahal di Indonesia banyak banget ojol masa sibuk semua engga kan? heran banget sama ojek ojek yang ga nerima orderan cuman karna jauh/gamau tapi giliran gofood aja pasti tuh cepet mending pindah maxim aja dah asli",setiap nyari driver pasti lama banget alasannya banyak yang booking lah trus pas udah dapet driver pasti yang jauh jauh dan suka cancel kaya kalo gamau di cancel gausa cancel anjirr bikin lama aja trus juga nyari 1 jam lebih padahal di indonesia banyak banget ojol masa sibuk semua engga kan heran banget sama ojek ojek yang ga nerima orderan cuman karna jauh gamau tapi giliran gofood aja pasti tuh cepet mending pindah maxim aja dah asli,1,negative,gojek,com.gojek.app,google_play
2026-04-05 18:19:19,Umah Sambie,makin kesini makin mahaaaall aja lu!! tapi buat drivernya potongan gila banget gedenya... kasihan driver.. masih enak zaman nadim laaahhh.... sekarang mah banyak tikus² rakusnya.,makin kesini makin mahaaaall aja lu tapi buat drivernya potongan gila banget gedenya kasihan driver masih enak zaman nadim laaahhh sekarang mah banyak tikus rakusnya,1,negative,gojek,com.gojek.app,google_play
2026-04-05 18:18:13,Pengguna Google,terus tingkatkan pelayanan & kwalitasnya jadilah ojol terbaik masa kini,terus tingkatkan pelayanan kwalitasnya jadilah ojol terbaik masa kini,5,positive,gojek,com.gojek.app,google_play
2026-04-05 18:18:04,Lenta 16,"drivernya baik dan ramah ,mobilnya bersih",drivernya baik dan ramah mobilnya bersih,5,positive,gojek,com.gojek.app,google_play
2026-04-05 18:17:58,Risma Ambar23,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-05 18:15:52,Winanda,"makin mahal, wkwk",makin mahal wkwk,1,negative,gojek,com.gojek.app,google_play
2026-04-05 18:14:39,Yulia Sasciya,tolong nih ya kalo drivernya gk mau nerima harga yg mode hemat mending gak usah di adain deh pake segala protes ke penunpang. kan apknya sendiri yg nyediain yah harus terima dong lagian org waras mana yang milih harga mahal padahal ada yg lebih murah. gak semua manusia Sultan bro,tolong nih ya kalo drivernya gk mau nerima harga yg mode hemat mending gak usah di adain deh pake segala protes ke penunpang kan apknya sendiri yg nyediain yah harus terima dong lagian org waras mana yang milih harga mahal padahal ada yg lebih murah gak semua manusia sultan bro,1,negative,gojek,com.gojek.app,google_play
2026-04-05 18:12:41,Gokil Abis new,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-05 18:11:41,Ade Amin,terima kasih,terima kasih,5,positive,gojek,com.gojek.app,google_play
2026-04-05 18:03:55,Aalviandra Bagas pratama,Pesanan Selalu Di Tolak Oleh Pihak Gofood Nunggu Pesanan Makanan Saya Hampir 1 Jam Kecewa Saya Di Kasih Rezeki Nolak,pesanan selalu di tolak oleh pihak gofood nunggu pesanan makanan saya hampir 1 jam kecewa saya di kasih rezeki nolak,1,negative,gojek,com.gojek.app,google_play
2026-04-05 17:56:54,Nadia Anjani,aplikasi tolol,aplikasi tolol,1,negative,gojek,com.gojek.app,google_play
2026-04-05 17:53:21,Dedy Tri,Alhamdulillah.. Mantapp 👍,alhamdulillah mantapp,5,positive,gojek,com.gojek.app,google_play
2026-04-05 17:44:50,Iwan Abdul,"lama lama pindah aplikasi , nyari driver susah sekarang yang ride",lama lama pindah aplikasi nyari driver susah sekarang yang ride,1,negative,gojek,com.gojek.app,google_play
2026-04-05 17:34:26,Muhammad Habibi,diskon nya mana anj,diskon nya mana anj,1,negative,gojek,com.gojek.app,google_play
2026-04-05 17:24:14,Aku Rudi,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-05 17:21:04,Jajang Nurjaman,Mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-05 17:20:38,Achmad Diof Aditya Putra,Dari terakhir bulan puasa sampai sekarang susah dpt driver dan selalu lama nunggu nya. Ini udh nunggu 30 menit driver GK DTG jg ke lokasi jemput dan 30 menit tunggu buat dpt driver,dari terakhir bulan puasa sampai sekarang susah dpt driver dan selalu lama nunggu nya ini udh nunggu 30 menit driver gk dtg jg ke lokasi jemput dan 30 menit tunggu buat dpt driver,1,negative,gojek,com.gojek.app,google_play
2026-04-05 17:19:07,Opik kipopik (Goliat),"sekarang susah banget dapat driver, tolong dicek mitra kalian, udah kalian gaji sesuai engga!!!!!",sekarang susah banget dapat driver tolong dicek mitra kalian udah kalian gaji sesuai engga,1,negative,gojek,com.gojek.app,google_play
2026-04-05 17:01:33,Asep bobby Yudhiarina Sudjoko,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-05 16:50:22,Gesna Adji Santoso,"makin parah potongan gedhe banget, 19.500 bersihnya 11.200 kepotong 8.300, 42%",makin parah potongan gedhe banget 19 500 bersihnya 11 200 kepotong 8 300 42,1,negative,gojek,com.gojek.app,google_play
2026-04-05 16:43:23,Dino Junior,lama dapet ojolnya parah dan udah lama nunggu d cancel,lama dapet ojolnya parah dan udah lama nunggu d cancel,1,negative,gojek,com.gojek.app,google_play
2026-04-05 16:39:21,HERY DANIS PRASETYA,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-05 16:27:22,Nova Fiandi,Tepat waktunya,tepat waktunya,1,negative,gojek,com.gojek.app,google_play
2026-04-05 16:26:54,Yudi Pranajaya,sangat membantu aktivitas saya. terimakasih,sangat membantu aktivitas saya terimakasih,5,positive,gojek,com.gojek.app,google_play
2026-04-05 16:24:11,Didy Reza,lelet.. susah dpt driver.. pesan makanan hrs nunggu berjam2..,lelet susah dpt driver pesan makanan hrs nunggu berjam2,1,negative,gojek,com.gojek.app,google_play
2026-04-05 16:23:14,Wawan Setiawan,pokoknya bagus dan layak 5 bintang!,pokoknya bagus dan layak 5 bintang,5,positive,gojek,com.gojek.app,google_play
2026-04-05 16:21:21,Aulia Rachmawati,"sekarang gojek kalau pesan makanan lama dapat drivernya, biasa bisa sampai 1 jam. selama ituu dapat driver. kirain bakal sekali aja lamanya, ini setiap mau pesan lamaaaa. bisa sampai 1 jaman, mana gak bisa di batalin lagii. udah minta bantuan di cs ny tetap gak ada solusi, malah ttp disuruh nunggu sampai 1 jam duluu, adohhhh jelek sekarang aplikasinya. tidak worth it untuk dipakai, bukannya memudahkan malah menyusahkan",sekarang gojek kalau pesan makanan lama dapat drivernya biasa bisa sampai 1 jam selama ituu dapat driver kirain bakal sekali aja lamanya ini setiap mau pesan lamaaaa bisa sampai 1 jaman mana gak bisa di batalin lagii udah minta bantuan di cs ny tetap gak ada solusi malah ttp disuruh nunggu sampai 1 jam duluu adohhhh jelek sekarang aplikasinya tidak worth it untuk dipakai bukannya memudahkan malah menyusahkan,1,negative,gojek,com.gojek.app,google_play
