date,username,content,score,thumbs_up_count,review_created_version,brand,app_id,source
2026-04-10 11:10:35,Aa Faqih,membantu anak bersekolah,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-10 11:10:11,Anita,cepat,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 10:59:32,AzraSyaulaDifa,"DARI AWAL TAHUN SISTEM BRANTAKAN!!! TOLONG PERBAIKI SISTEMNYA, SISTEM BRANTAKAN SEMUA. DRIVER JEMPUTNYA JAUH JAUH, PELANGGAN DAPET DRIVER JAUH JAUH, POTONGANNYA DAN BIAYA LAIN LAINNYA MENINGKAT HADEHHH",1,1,4.93.1,gojek,com.gojek.app,google_play
2026-04-10 10:49:01,Saidah Halimah,pelayanan nya sangat memuaskan,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 10:40:19,MAR FINA Solic,gojek ok,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-10 10:38:53,Rhe Angel,so far is good..,5,0,5.52.1,gojek,com.gojek.app,google_play
2026-04-10 10:38:02,HAPPY KURNIAWATI,"bukanya makin baik,malah aduhh lah pokoknya .. 🙏",3,0,4.19.3,gojek,com.gojek.app,google_play
2026-04-10 10:28:54,Ahmad Yazid adnan,ok banget,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 10:23:22,Abdil Abdil,tmbah mahal skrng,3,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 10:18:56,muamar,ok,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 10:11:39,Bugie Nugrohoadi,MANTAAP,5,0,4.69.3,gojek,com.gojek.app,google_play
2026-04-10 10:03:57,Luna Soselisa,tepat waktu,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 09:51:07,mentis552 fyit,sangat membantu,5,0,,gojek,com.gojek.app,google_play
2026-04-10 09:46:27,Nofan Arya,ok,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 09:45:11,Ramdhan Abdul Ghifari,ntap,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 09:36:24,Tismau Nelly,recomended,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 09:26:34,Dimas Kris,Mantap,5,0,4.65.2,gojek,com.gojek.app,google_play
2026-04-10 09:03:33,rizwanhady 1999,kere,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 08:54:05,Dar Ti,"murah,dan aman",5,0,5.35.1,gojek,com.gojek.app,google_play
2026-04-10 08:54:03,Muhammad Nur Hidayat,Kalau hujan sering gak dapet driver,4,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 08:51:56,Sent,bisa kagak sih di benerin untuk verifikasi muka gelap mulu padahal foto dah terang,1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 08:50:36,dicky bule,bagus,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 08:42:38,ipeh Syaripeh,sangat memudahkan,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 08:39:55,Asep Soetrisno,COLLAB TERBAIK NIH PAK GOTO,5,0,5.45.1,gojek,com.gojek.app,google_play
2026-04-10 08:13:28,nina kusnaeni,baik,5,0,5.49.1,gojek,com.gojek.app,google_play
2026-04-10 08:01:28,Christine Tandean,pelayanan cepat,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 07:52:13,Werry Soesilo,selama imo baik,5,0,5.32.1,gojek,com.gojek.app,google_play
2026-04-10 07:39:34,Reza Adi Saputra,"kenapa minimal transaksi gofood saya jadi 40.000, padahal sebelumnya 30.000. kalau masih terus begini ratingnya tetap saya kasih bintang 1 sampai kembali jadi 30.000",1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 07:34:52,githa maulita rachman,bagus tp kalo dapat tlp sinyalnya jelek,4,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 07:20:17,Samsul Samsul,sekarang kalo pagi nyari driver nya lamaaaaaaaaa tolong di perbaikin lagi,1,0,5.52.1,gojek,com.gojek.app,google_play
2026-04-10 07:15:06,Danar Ganteng,mantap,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 07:14:35,Wahyu Aga,"susah cari driver, dicancelin terus",1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 07:13:41,Hazmi Alhaz,cukup baik,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 07:05:09,Murayama Yoshiki,"Nice good, Best ever 😎",5,0,5.52.1,gojek,com.gojek.app,google_play
2026-04-10 06:58:45,Rj Romeo,🙏👍,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 06:52:41,Mayang,keren si kata aku,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 06:52:19,Muhrisya Morris,cepat,5,0,4.84.1,gojek,com.gojek.app,google_play
2026-04-10 06:43:20,Adwin Jistha Satria,lama benget dapet driver,3,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 06:28:11,Muhammad Bima Seno,bagus tapi drivernya banyak yang helmnya bau jadi kurang mengenakkan,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 06:03:53,Jamilah uchenk,selalu yang terbaik Terima kasih atas pelatanannya selama ini kedepannya bisa lebih baik lagi,5,0,,gojek,com.gojek.app,google_play
2026-04-10 05:27:58,Muhammad Ilham Fadil,Kapan ada pembayaran QRIS???,3,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 05:22:39,monica shilvia,"weirdo app, dapetnya lama banget even udah sampe pindah ke comfort dan di prioritize, di oper oper terus, karna jauh lah apalah, and lately it feels like forcing us to to pay more in this economy💔",1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 04:35:26,Diva Ryana,bagus,4,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 04:26:16,Erik Iskandar,jgn foto muka penerima karena biometric,1,0,5.15.1,gojek,com.gojek.app,google_play
2026-04-10 03:42:46,Dante 231,"udah lah gua uninstall nih aplikasi, drivernya pada kaga jelas, kalo kaga sanggup jemput atau emng ga bisa nganter chatnya tolong di bales lah, kita udah nungguin lama udah kaga gerak gerak tar giliran di cancel marah, kalo pengen di cancel ngomong jangan buang buang waktu orng kaga bales"", kalo kaga butuh duit mah kaga usah narik, suspend aja itu sekalian driver driver yg sengaja ga bales chat ,saya udahh batal kerja sama sama client cuman gara gara nungguin driver yg pada kaga jelas",1,0,4.80.4,gojek,com.gojek.app,google_play
2026-04-10 03:23:25,Antonius Batee,sangat mudah digunakan dan sangat membantu,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 02:56:21,Samsul Arifin,bagus,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-10 02:25:07,Mohammad Nursidik,"bintang satu,driver aneh ribet. orang udah di bayar pake gopay. malah nelpon in terus buat di manualin. aplikasi ga guna bintang 1. bikin ribet pengguna",1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 02:17:19,Gatot Imam Sukoco,mudah dan responsif,5,0,5.40.1,gojek,com.gojek.app,google_play
2026-04-10 02:09:42,No vaa,DRIVER DSNI GA AMANAH!!,1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 01:49:18,Muhammad Fachrendi,"Aplikasi ini tdk pantas dibilang baik krn skr byk oknum driver yg membtlkn jemputan/orderan mknn sepihak..MHN PERHATIAN JUGA kpd mnjmn gojek utk sgra mereport scra massal & memberhentikan 1 x 24 jam oknum driver A/N ""Florian andika"" rating 5,0 mobil agya,Palembang,dgn No.tiket penyampaian Kel.""85101664"" 04 Okt 2021 jam 18.42 WIB. krn tlh menurunkan penumpang jh dari tujuan.(diupdate bbrp X Feb 2022-03 mar 22),2024, dst blm juga ad feedback s.d 14 Jan 2026 + Gopaylater sulit diaktivasi ulang. Tks",3,2,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 00:58:53,Firdan Kurniawan,pokoknyaa terbaik,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 00:26:58,jhon hendri,oke,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 00:21:48,Bagus Irawan,"jujur nyari driver selalu dapet cancel mulu, dari ribuan driver masa ga ada satupun yang mau ambil penumpang, aneh, untuk lainnya oke, driver doang sering ga jelas",2,0,,gojek,com.gojek.app,google_play
2026-04-10 00:20:34,Elseria Naibaho,driver atas nama arifin tarigan (BK 1248 WZ) mempermainkan orderan yang sudah terkonfirmasi dengan cara berputar-putar tak jelas dengan mobil/gocar agar pesanan jd terbatalkan otomatis. driver itu sudah dekat dgn titik jemput saya namun tak ada niat utk menjemput saya. dan pihak gojek sangat mengecewakan dalam menyelesaikan masalah yang saya alami karena tdk memberitau sanksi apa yg didapat mitra driver gocar yang dengan sengaja & jelas merugikan saya. SAYA JELAS JERAH GUNAKAN LAYANAN GOCAR !!!,1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-09 23:18:08,Fahmi Fahrian,kek nya udah 2 tahun nih mode gelap gak kelar kelar 🤣,2,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 23:08:53,M. Athallah Fajari,"SERVER TOLOL, DRIVER RATUSAN 1 JAM KAGAK DAPET",1,3,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 23:03:36,Rakha Mahisha Narottama,"ini ada masalah pembagian keuntungan, driver jadi banyak ngeluh ama costumer. marah marah pula kalo dapetnya dikit dari app. saya bisa apa?",1,2,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 22:45:01,Neni Rohaeni,selalu lama dapat driver,1,0,4.68.1,gojek,com.gojek.app,google_play
2026-04-09 22:16:05,Baginda Setia Nauli,Ok..Tempat kava mata Sy ketingglan di jok belakang.,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 22:00:22,RIZAL PHOSANK,tambah lama tambah males pakek gojek padahal driver banyak yg Deket tapi dapet nya yg jauh terus gak bisa buat darurat,1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-09 21:45:10,Hanafi Tarsid,"Mantap, diluar kota sangat terbantu. kalo pas lg kepingin makan/ngemil sat set buka aplikasi. Sangat membantu",5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 21:43:15,Rangga Kusuma,sangat membantu,5,0,,gojek,com.gojek.app,google_play
2026-04-09 21:36:26,benny widuriyanto,Tolong untuk pesanan gofood ada tombal batalkan pesanan apabila susah mendapatkan driver. maksimal 5-10 menit. kita bisa membatalkan orderan.jangan terlalu lama .... keburu lapar. ya klo di tunggu dapat driver... klo tdk dapat... keburu lemes karena kelaparan ni.klo permasalahannya driver sedikit.... di tambah lah driver nya.bukannya masih banyak yg mau jadi driver.,1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 21:35:06,"Ran /,'",Aplikasi lelet mahal lagi 30 menit lebih gak dapat² driver lebih work it aplikasi oren,1,0,,gojek,com.gojek.app,google_play
2026-04-09 21:34:42,RIKKI,tolong di kondisikan driver nya ya tidak memakai atribut lengkap dan tidak berpakain rapi,1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-09 21:31:51,Des Alwi,best,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 21:23:46,Home Clining,"apk busuk. lelet. udah nunggu pesanan dateng hampir 1,5 jam padahal udah di konfirmasi. baru dikasih tahu kalo persediaan habis. apk gak guna.",1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 21:07:48,Naufal Maulana,semoga aku dapat driver gojek berangkat sama pulang ke rumah amin,5,0,,gojek,com.gojek.app,google_play
2026-04-09 21:07:17,Della Vee,"aplikasi yg memudahkan, topp bangettt 👍👍",5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 21:04:34,Rissa isa,aneh,1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 21:01:16,sabrina az zahra,sejauh ini masih memuaskan,5,0,,gojek,com.gojek.app,google_play
2026-04-09 20:59:29,Aisyah Elis,kaget mudahan tiap hari murah,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 20:59:02,Hendrawan Hendrawan,pas lah..,4,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 20:49:40,Mrsh Khssf,oke si,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 20:47:31,Elita Dwi Mayasari Maya,2 kali order gofood udah nunggu 1 jam lebih. tibatiba di cancel,1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 20:34:19,julie tambunan,cepat dan ramah,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 20:32:41,Voniel Voniel,cepat driver ramah,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 20:17:22,Kocheng Oren,"gofoodnya kasih tombol konfirmasi pesanan dong, gini kalo udah kepencet gimana??. mana cepet banget diterima sama restonya sampe ga sempet cancel, tolong lah goto update konfirmasi. gini merugikan banget saya lupa menggunakan voucher dan gimana kalo teman saya membelanjakan tanpa izin konfirmasi sidik jari atau pin",1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-09 20:13:08,Key Lock,bagus,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 20:12:48,Lee Ji Eun,Mau masuk akun/daftar lagi pakai nomor baru ga bisa karena data diri cuma bisa dipakai 1 kali untuk 1 akun. Ini menyulitkan orang yang hp dan nomor teleponnya hilang. Bye.. uninstall gojek. Beralih ke apps sebelah👋👋👋🥱,1,1,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 20:04:23,Yuananda Rojiana,Mau cancel susah karena mau ada tambahan orderan biar sekalian,1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 20:01:36,Novi Hariyanto,good,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 19:59:04,Yuni Fajar Prasetyo,"Sangat membantu, pelayanan cepat, tepat, depan dan ramah. terima kasih",5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 19:56:39,Titin Sutinah,puas pake gojek Poko nya mah,5,0,5.52.1,gojek,com.gojek.app,google_play
2026-04-09 19:56:09,Eva Erawati,"Gimana mau dapet driver,karena Aplikator sering Menahan Order,yg Hasilnya Customer susah dapet driver,dan driver susah dapet order,inilah yg membuat Aplikasi Go-Jek,semakin Ancur,",1,1,4.38.2,gojek,com.gojek.app,google_play
2026-04-09 19:53:36,Muhamad Rais,"sangat buruk, tidak masuk akal, data semua sesuai, masih tidak bisa login?????",1,0,,gojek,com.gojek.app,google_play
2026-04-09 19:48:11,Ulfatun Nurjanah,"kenapa resto baru siapin makanan kalo udah dapet driver, sedangkan nunggu udah sejam ga dapet2 driver, akhirnya dicancel, gajelas banget asli, mana ga ada pilihan cancel buat customer, aplikasi gajelas",1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 19:44:24,Rolas Simamora,kadang kala ga dapat driver harus nunggu sampai 55 menit. itu waktu yg sangat lama dan tidak bisa cancel pesanan sampai 55 menit,1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 19:39:57,Cinta Dhieta (Cinta),josss.. mudah.. dan terima kasih,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-09 19:38:38,Abdullah Nasikin,"notifikasi iklan yang tak penting terlalu sering, tarif makin gak waras",2,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-09 19:33:36,Togar Rizki,mantap,5,0,,gojek,com.gojek.app,google_play
2026-04-09 19:33:29,Disya Nabilla Syahrani Putri,"susah nyari driver, nunggu berjam', dulu ga pernah gini kok akhir' gini terus yaa lelet bangett",1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-09 19:29:01,Laksmi Damayanti,"sangat membantu saat malas keluar, pesan makanan cepat sampai tempat",5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 19:25:17,Waiel Hidayat,jos,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 19:13:41,pras aliza15,sebenernya driver dapat berapa uang si? masa cuma 5 km ongkir nya 50 RB kalau gofood. pengguna baru potongan cuma 20 RB. sehat lu nyet gojek?,1,0,,gojek,com.gojek.app,google_play
2026-04-09 19:06:43,Sati Nem,sangat membantu,5,0,,gojek,com.gojek.app,google_play
2026-04-09 19:01:32,Zahira Laila,bagus,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 18:52:45,Muhammad Rafie pamungkas,"Saya memberikan rating ⭐⭐⭐⭐⭐ untuk aplikasi Gojek karena sangat membantu dalam kehidupan sehari-hari. Aplikasi ini sangat praktis karena menyediakan berbagai layanan dalam satu platform, mulai dari transportasi, pesan makanan, hingga pengiriman barang. Selain itu, proses pemesanan cepat dan mudah, sehingga sangat menghemat waktu. Gojek juga sering menawarkan promo dan diskon menarik yang membuat penggunaan menjadi lebih hemat. Driver yang tersedia cukup banyak sehingga tidak perlu menunggu lama",5,1,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 18:46:01,Firman Amin,cepat tepat hemat,5,0,5.49.1,gojek,com.gojek.app,google_play
2026-04-09 18:43:21,ROSIES VIBING,"sorry to say ya, masa kalau hujan ga akan diambil udah nunggu hampir 3 jam dan ga ada driver yang mau ambil padahal hujannya cuma gerimis dan deket banget sekalinya ada yang ambil dicancel sepihak tanpa konfirmasi. kita ga ada payung makanya pesen gojek toh kita bayar juga ternyata hasilnya nihil. bye gojek i hate u",1,0,,gojek,com.gojek.app,google_play
2026-04-09 18:26:18,Agung Mahesa,Mahal banget biaya Penanganan & pengiriman nya bused,3,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 18:25:45,Dwiki Ardian,oke oke,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 18:22:55,Angelicia 2729,cukup baik,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 18:15:24,Light Heart,suka banget tp tolong di perbanyak diskon nya,5,0,5.28.2,gojek,com.gojek.app,google_play
2026-04-09 18:14:07,Teu Apal,ok pisan,5,0,,gojek,com.gojek.app,google_play
2026-04-09 18:12:52,Prasetyo Hendrawan Triadianto,Sudah nyari driver susah goridenya belum lagi harga argonya muskipun sudah berlangganan malah lebih mahal dari pada yang tidak berlangganan (plus). Sudah berapa tahun tidak ada perbaikan yang baik. Parah emang,1,2,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 18:01:26,Gertrudis Nada,karna gojek itu harganya terjangkau dan cepat sampai,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 18:01:06,Chocolate Inthedark,3x pesan go food menunggu dpt driver masing2 satu jam dan akhir nya d batalkan oleb driver tnpa konfrim . pesan makanan total 3 jam hasilnya nihil. knp g d batalin dr awal,1,0,,gojek,com.gojek.app,google_play
2026-04-09 17:49:02,Eko Sutrisno HR,ga recomend,1,0,,gojek,com.gojek.app,google_play
2026-04-09 17:27:24,Muhammad Ikhsan Syahputra,"good lah, cuma ongkir dan biaya penanganan makin mahal",5,0,,gojek,com.gojek.app,google_play
2026-04-09 17:21:11,sri purwati,banyak promo,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-09 17:15:28,Dhony Nafyn,sangat memuaskan,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-09 17:14:50,Safop Workshop,ok,5,0,,gojek,com.gojek.app,google_play
2026-04-09 17:12:35,SMPN 1 Jampangkulon,𝐒𝐀𝐍𝐆𝐀𝐓 𝐌𝐄𝐌𝐁𝐀𝐍𝐓𝐔 𝐊𝐄𝐏𝐄𝐑𝐋𝐔𝐀𝐍 𝐒𝐄𝐇𝐀𝐑𝐈 𝐇𝐀𝐑𝐈 𝐃𝐀𝐍 𝐔𝐒𝐀𝐇𝐀 𝐒𝐀𝐘𝐀 𝐃𝐀𝐍 𝐋𝐀𝐈𝐍𝐍𝐔𝐀.𝐌𝐊𝐒𝐇,5,0,,gojek,com.gojek.app,google_play
2026-04-09 17:06:50,Diablo,"banyak ojek yang gamau jemput, ada yg nerima tpi ga gerak² dari tempat saya sampe nunggu 1 jam",1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 17:00:48,Anggun Oktavia,"min, pls update biar cepet dapet driver walaupun hemat dapet terdekat. karena kayak di dekat kita ada driver banyak, tapi ga nyantol samsek. hadeh.. udh berulang kali",2,1,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 16:59:49,Fery far,program slot & hemat hapus aja !!!,1,1,,gojek,com.gojek.app,google_play
2026-04-09 16:59:08,Kusnarti eka,selalu memuaskan 👍,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 16:56:27,Susi Okky,knp skrg susah banget dapet driver ? mau hemat atau yg biasa tetep susah,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-09 16:52:50,Dadi Suryadi,ok,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-09 16:17:46,Julipar horasan Sitinjak,"aplikasi sampah setiap hari update aplikasi penumpang , saya driver nih sistem kalian kenapa sih gak berubah kasihan penumpang mesan selalu dapat dirver jauh 5 km SD 11km driver gak mau lah yang ada buang bensin bukan utung malah buntung Uda ongkosan kalian bikin oleh pihak kementerian transportasi terus ditambah potangan komisi 20% biaya potongan aplikasi biaya asuransi perjalanan yang keterima driver dikit lari bensin juga pendpatan aja buat sehari hari kurang belum pajak mobil service mobil",1,1,5.51.1,gojek,com.gojek.app,google_play
2026-04-09 16:09:29,Indra Bulan,banyak pilihan,5,0,,gojek,com.gojek.app,google_play
2026-04-09 16:02:08,Andriyani Utami,tepat waktu,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-09 15:57:17,Raihan Azzam,bagussss sekali GG aplikasi nya sangat berguna dan drivernya ramah-ramah mantap dah pokoknya👍👍👍,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 15:37:48,alvin Ramdan,mantaf,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 15:07:08,Fandian Zona,baru kali ini dapet driver bahasanya tidak sopan sekali. nggu anak saya blm ada 3 menit bahasanya dah kayak preman. tolong driver seperti itu di kenakan sanksi,1,0,5.34.2,gojek,com.gojek.app,google_play
2026-04-09 15:04:20,Yeri Vernando,aplikasi paling jelek,1,0,,gojek,com.gojek.app,google_play
2026-04-09 15:03:22,Siti Mudjaidah,"Alhamdulillah sll dpt driver yg baik,sopan semoga BPK 2 gojek sll sukses",5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 15:03:14,Yandi Andi,bagus,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 14:56:23,Arina Manasikana,mnatap,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 14:47:28,Adam Abhelz,good job,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-09 14:15:01,Auzi Pauzi,sangat membantu,5,0,5.55.2,gojek,com.gojek.app,google_play
