date,username,content,brand,source
2026-04-05 16:06:11,Lintang Chennal,"siap"" sebntar lagi aplikasi sampah ini susah dpt driver wkwkwk terutama food",gojek,google_play
2026-04-05 16:04:00,Fikri Dwinanto,"Oke, terus tingkatkan promo/diskon 🙂👍🏼👍🏼",gojek,google_play
2026-04-05 16:03:25,Kennisha Zinnia,"gojek makin jelekkkkkkkk, sistem eror terus, mau bayar pake gopay tp dibilang saldo gak cukup pdhl jelas2 cukup",gojek,google_play
2026-04-05 16:01:15,Septian 15,pergantian nomor hp hilang gagal terus,gojek,google_play
2026-04-05 15:59:45,Sua Ardi,Makasih,gojek,google_play
2026-04-05 15:58:07,Hasta Bramsovia,ok,gojek,google_play
2026-04-05 15:56:58,ajiji Basir,lama nyari driver nya di cancel Mulu sok iya bgt,gojek,google_play
2026-04-05 15:56:18,Acoh Dasoh,Aplikasi jelek! Gara-gara lu terlalu kapitalis sama sistem dampaknya jadi merugikan driver bahkan customer! Gue jadi harus nunggu lama gara-gara lu seringkali lempar orderan gue ke driver yang JAUH dari titik jemput.,gojek,google_play
2026-04-05 15:55:26,Lulus Suprayogo,cepat dan nyaman,gojek,google_play
2026-04-05 15:55:24,Dea Suryani,pelayanan yg selalu okeee mantappp gercep gerak cepat,gojek,google_play
2026-04-05 15:33:35,Jauharotul Mufidah,tidak bisa memberi respon ketika sudah memesan driver,gojek,google_play
2026-04-05 15:32:10,Khanza Khanza,"selama saya menggunakan aplikasi ini sangat membantu saya jika ingin berpergian jauh, sangat di rekomendasi untuk download apk gojek. sukses trs buat para gojek di seluruh Indonesia!!!",gojek,google_play
2026-04-05 15:30:35,Fatma Wati,lumayan,gojek,google_play
2026-04-05 15:26:31,Danz Hamdanz,Good,gojek,google_play
2026-04-05 15:20:32,Muhamad Giri R,kegedean ambil keuntungan dari driver nya,gojek,google_play
2026-04-05 15:18:54,Siti Siti,aman & nyaman,gojek,google_play
2026-04-05 15:14:44,Ahmad Paidi,"good applikasi, sangat membantu sekali",gojek,google_play
2026-04-05 15:12:05,Eny Sety4th 9 clip intoawati,cepat dan sopan,gojek,google_play
2026-04-05 14:59:39,Anindya Qurotul ain,tambah aneh perjalanan driver gak bisa di lacak,gojek,google_play
2026-04-05 14:54:14,Teni Yulianti,terimaksih banyak...,gojek,google_play
2026-04-05 14:49:40,Evandy meilan,Oke Oke.sip,gojek,google_play
2026-04-05 14:48:16,arsyak javas bramasta,top,gojek,google_play
2026-04-05 14:46:39,Tiktok02,mantap,gojek,google_play
2026-04-05 14:40:53,Syah Weni,"gojek, tolonglah dibuat cepat datang nya lagi perlu kyak gini malah booking rame",gojek,google_play
2026-04-05 14:37:37,Alvian syiah,hapus program blitz,gojek,google_play
2026-04-05 14:36:52,Nova Aniska,"driver ny kaya ga niat cari uangg, nyari driver kaya nyari harta karun saking susah nya. antara susah/driver milih milih wkwkwk",gojek,google_play
2026-04-05 14:35:32,Ariel Taufik,SISTEMNYA LOLOT BGT MESEN MAKANAN SEJAM LEBIH GA DPT DPT DRIVER,gojek,google_play
2026-04-05 14:34:28,Adi_ pratama004,👌👌👌👌,gojek,google_play
2026-04-05 14:34:02,Ana purba Ana,di pesan gk ada respon,gojek,google_play
2026-04-05 14:33:42,Rudi Juanda,oke,gojek,google_play
2026-04-05 14:22:44,Alden Setychrista,"saya mau protes. saya sudah bermain pawsome catch 2 kali dapet bonus win skornya 650, kenapa 200 gopay coinnya tidak masuk?. saya sudah cross-check berkali kali tapi ternyata gopay coinnya memang tidak masuk",gojek,google_play
2026-04-05 14:17:43,Zulfa Germila,Fast Respon,gojek,google_play
2026-04-05 14:05:15,raisya putri,jelek banget,gojek,google_play
2026-04-05 14:04:53,Defan,"padhl ga dh pecet cancel eh ga ke cancel, sengaja apa gmn nih",gojek,google_play
2026-04-05 14:01:38,Ajizul Hakim,selalu lama kalau mencari driver,gojek,google_play
2026-04-05 14:01:00,Ahmad reyhan Saputra,nyaman,gojek,google_play
2026-04-05 13:55:38,MUHAMMAD MAHFUD,baik,gojek,google_play
2026-04-05 13:50:38,Anni Nuraini,"makin lama bukannya makin merakyat malah makin menguras lho GOJEK ini. terutama, menu harga di GOFOOD terlalu sadis padahal diresto harganya ngga sesadis itu & para driver pun juga ngga dibayar sebanyak itu.",gojek,google_play
2026-04-05 13:38:57,Ida Eliza,"Bertahun2 pake aplikasi ini hal paling menyebalkan yg gprnh di benerin sm aplikasinya itu soal chat, knp sllu centang 1 klw lg urgent ad ap2 dikbrin susah drivernya yg bkin kita cekcok sm driver, tlong dong jgn rating doang bagus tp ampas sistemnya",gojek,google_play
2026-04-05 13:35:13,Bayu Fauzan,gojek mantap,gojek,google_play
2026-04-05 13:28:39,Nanang Sunadi,kenapa gojek makin jelek. gofood maps nya ga gerak gerak. 1 menit lagi tapi posisi driver ga ada di maps. infonya 1 menit lagi tapi udh 45 menitbga nyampe nyampe.,gojek,google_play
2026-04-05 13:26:02,Langgeng Wiharto,bagus,gojek,google_play
2026-04-05 13:12:50,Maulana malik Ibrahim,"Sering telat, bobrok banget",gojek,google_play
2026-04-05 13:11:01,ani aryani,best,gojek,google_play
2026-04-05 13:07:46,Muhamad Rizki Ramdhani,sekarang kok loading nya lama bnget padahal jaringan hp bagus,gojek,google_play
2026-04-05 13:05:41,Pe Pe,"kalau emang gak ada driver kasih kita cancel bukan malah nyuruh nunggu sejam itu pun belum tentu ada driver, karna gw sering nih driver baru ada pas dha nunggu sejam trs harus nunggu lagi makanannya siap, padahal kalau dari awal bisa cancel juga resto gak akan rugi orang makanan juga belum buat, mau untung, cs juga di komplain slowresp tidak mendengar keluhan cust dan bahkan jwb sangat tidak membantu suruh tunggu bapak dia ku suruh tunggu, buang' waktu saya sejam nunggu mikir kalau ada otak",gojek,google_play
2026-04-05 12:56:31,Ahmad Sidik,"sangat baik, cuma kenapa internet hilang2 terus",gojek,google_play
2026-04-05 12:53:30,Dian Purwanti,kok di manja malah makin jadi..promonya malah sama sekali GK ada lagi di aku,gojek,google_play
2026-04-05 12:47:44,Cumbrotmu Oleng,semakin mahal ongkosnya.,gojek,google_play
2026-04-05 12:45:33,Boncel Gaming,mantap,gojek,google_play
2026-04-05 12:29:45,Dawi Dawi,"apk dan cs nya sama-sama ga bisa diandelin. Gua nunggu driver selama satu jam, padahal dari posisi driver ke titik jemput cuma 8 menit. Dan setelah gua nunggu slama hampir satu jam, pesanan gua dicancel. Ngerugiin orang bgt",gojek,google_play
2026-04-05 12:17:51,Muhammad Miftah,bagus,gojek,google_play
2026-04-05 12:04:43,Bille Vo405,"driver lu jagoan semua ya,dh tau salah tp ngotot",gojek,google_play
2026-04-05 12:04:00,Josef Argya Satria Putra Pratama,"banyak mitra yang melakukan vandalisme dijalan raya, tolong ditindak tegas mitra yang buruk.",gojek,google_play
2026-04-05 11:59:43,Fadila Dwi,oke,gojek,google_play
2026-04-05 11:54:07,Fitria Ramadhan,"uda beberapa hari ini digofood ga ada promo sama sekali, semuanya ga ada, gocar goride semua mahal juga",gojek,google_play
2026-04-05 11:51:38,Sea Romance,👍,gojek,google_play
2026-04-05 11:32:58,HDHD VLOG,good drive with gojek id,gojek,google_play
2026-04-05 11:26:54,Rumiyani Suparman,bulat bulet,gojek,google_play
2026-04-05 11:25:32,Nauval Faza,langanan❤,gojek,google_play
2026-04-05 11:24:53,Dean Arga,"ngga bakal pakai gojek lagi, 1 jam nyari driver ngga ada yg nerima dan sekali ada yg nerima langsung di cancel, karna itu hampir ketinggalan bis, kalo cuaca mendung goride dan gocar pada ngga mau ambil order mending suruh keluar aja dari pihak gojek, customer buru2 dan butuh eh drivernya seenak jidat cancel",gojek,google_play
2026-04-05 11:17:46,Shafa Putri Falisha,semua cs nya tidak sopan,gojek,google_play
2026-04-05 11:10:17,wanda uye,nice drive,gojek,google_play
2026-04-05 11:08:33,Muhammad,"aplikasi tidak bisa membantu, sy download gopay plus selalu ditolak trus",gojek,google_play
2026-04-05 11:03:28,Erwin Online,coba dong sambungin ke ovo juga biar kalo saldo gopay hbis kan bisa pake ovo,gojek,google_play
2026-04-05 11:03:05,dimas Agung prakoso,topppo,gojek,google_play
2026-04-05 10:51:58,Nurul Awaliyah,goodddd,gojek,google_play
2026-04-05 10:51:05,RI S KI,suka sekali,gojek,google_play
2026-04-05 10:44:33,abdulah Fadli,sangat membantu dalam aktivitas sehari-hari,gojek,google_play
2026-04-05 10:41:48,Nur Inayah,bagus,gojek,google_play
2026-04-05 10:39:46,1318013-Alvin Chandra Hadiyanto,apaan internetmu mati pas otp gmail terus otp wa pake apa? ga pake internet,gojek,google_play
2026-04-05 10:38:27,Fakhruzy Alvin,mantab cepat,gojek,google_play
2026-04-05 10:37:51,Kamal Caem,biaya penanganan.. semakin lama semakin mahal,gojek,google_play
2026-04-05 10:32:02,Galih Fg,"keren, terima kasih",gojek,google_play
2026-04-05 10:31:52,Elissa Wahyu Pratiwi (Lisa),"dituduh penyalahgunaan promo, kita ini tinggal beli dan pakai promo aja, tapi kalian semena mena bekuin akun orang. yang bikin tombol kan kalian, sesuai prosedur kalian, tapi kita yang disalahkan. ga bakal saya pakai aplikasi ini, padahal saya sering beli pakai gofood dan langganan gojek plus, tapi kalian gak tau terimakasih sama customer. pelayanan buruk, cs buruk.",gojek,google_play
2026-04-05 10:31:51,Mutia Ananda,semoga ga susah cari driver,gojek,google_play
2026-04-05 10:30:07,Putri Widyaningsih,mantap,gojek,google_play
2026-04-05 10:29:32,sigit wahyu,untuk saat ini oke pemakaian aplikasinya,gojek,google_play
2026-04-05 10:12:13,Zai Nab,ok,gojek,google_play
2026-04-05 10:11:13,Akane Yui,"Saya pesan Mi aceh di sebuah resto, tapi yang datang ifumie dengan pengantaran prioritas dan terlambat. Nah muncullah notifikasi bahwasannya bakal dapat voucher atas keterlambatannya, tapi tidak ada voucher tersebut setelah saya cari. Komplain lah saya dan kasih bukti juga, tetapi dari pihak cs nya malah bilang tepat waktu. Selanjutnya saya komplain tentang menu yang salah, eh dibilangnya malah sesuai. Bukan bermaksud apa², saya udah bayar untuk gojek plus dan memilih prioritas",gojek,google_play
2026-04-05 10:06:16,A'Myoongi,sangat membantu,gojek,google_play
2026-04-05 10:03:33,Nur Khikmah,ok,gojek,google_play
2026-04-05 10:00:04,Suyatno Ahmad,"Gojeg tak mampu mendeteksi alamat gang, jalan sempit , jadi kalau kita mau kirim barang yg muncul alamat jln besar",gojek,google_play
2026-04-05 09:59:05,AL-LEA MUSIC,mantap,gojek,google_play
2026-04-05 09:55:10,bangkuang 9944,Bagus. Baik.,gojek,google_play
2026-04-05 09:53:26,saski,"driver lo penipu, bilangnya ga ketemu titik udah disamperin malah malak, habis itu bilangnya aplikasi ga bisa dipake sampe senin karna pengiriman barang tidak bisa diselesaikan, pas gw tf malah pengiriman selesai.",gojek,google_play
2026-04-05 09:48:23,rusliansyah alifi,menyenangkan. makasih,gojek,google_play
2026-04-05 09:37:03,Zaki Alwi,good,gojek,google_play
2026-04-05 09:34:16,Ahmad Sobari,mantap,gojek,google_play
2026-04-05 09:29:23,Yadi Kamarudin,apk perjalanan terbaik👍,gojek,google_play
2026-04-05 09:24:23,Bagas Raditya Dz,Aplikasi yang bagus,gojek,google_play
2026-04-05 09:15:19,Basuki Rahmat,Joss..memudahkan,gojek,google_play
2026-04-05 08:55:39,Huda Arridwan,mantap,gojek,google_play
2026-04-05 08:53:20,Paulus Christian,sangat kecewa dengan aplikasi dan Mitra GO-JEK.,gojek,google_play
2026-04-05 08:46:20,Rochmat Nuryadi,"biasa aja,",gojek,google_play
2026-04-05 08:44:59,URANG aring,aplikasi lelet.. gambar GK muncul.. mau pesan gofood GK ada gambarnya sama sekali..,gojek,google_play
2026-04-05 08:41:53,JOST_LAILA,mudah bangett,gojek,google_play
2026-04-05 08:13:18,Suhail Exe,bintang lima,gojek,google_play
2026-04-05 08:11:47,hasani sani,bagus oke,gojek,google_play
2026-04-05 08:01:58,Andika Pratama,nice,gojek,google_play
2026-04-05 07:58:06,Refandy Refandy,sangar bermanfaat guys buat pakai aplikasi ini karena lebih mudah dan murah,gojek,google_play
2026-04-05 07:55:56,Luhur Setyowati,baik,gojek,google_play
2026-04-05 07:54:02,bocim 1933,pelayanan bagus dan ramah,gojek,google_play
2026-04-05 07:47:19,khaula nurqadri,memberikan kemudahan dalam tansaksi,gojek,google_play
2026-04-05 07:44:17,Bsk Baban,TERBAIKK,gojek,google_play
2026-04-05 07:38:11,nabila atmariani 9A 22,Sang Penyelamat,gojek,google_play
2026-04-05 07:25:24,Ahmad Solihin,mudah2n Gojek bangkrut,gojek,google_play
2026-04-05 07:09:43,Bandi Alfacino,bagus... penjemputan cepat..,gojek,google_play
2026-04-05 07:06:56,Agung Prasetya,nyaman,gojek,google_play
2026-04-05 07:05:52,Zahra Aulia,best,gojek,google_play
2026-04-05 06:59:34,Bramsida Prabono Saleh,sangat bagus dan membantu,gojek,google_play
2026-04-05 06:40:50,Syam Hoed,yang paling murah,gojek,google_play
2026-04-05 06:14:26,Aqila Algoni,oke,gojek,google_play
2026-04-05 05:58:22,Andi Faisal,mati kelaparan nunggu makanan via gofood mana gak tau hub cs harus bagaimana.,gojek,google_play
2026-04-05 05:57:36,Abdus Salam,mantap jayaa,gojek,google_play
2026-04-05 04:53:51,Diding Sbn,klu cuma bikin kastamer nunggu lama mending hapus aplikasi ini,gojek,google_play
2026-04-05 03:41:16,Ari Widodo,bagus dan nyaman,gojek,google_play
2026-04-05 02:10:06,Irwansyah Putra,setelah di download knp hp saya langsung down ya. di hapus aplikasi nya lancar jaya. koq bisa seperti ini gojek,gojek,google_play
2026-04-05 01:58:53,Leo Rizki,"gofood nya bermasalah,udah pesan makanan,udah nunggu 1 jam an ehh tiba tiba dibatalin sama sistemnya,eror x,bintang 1 broooh,tolong di perbaiki laa,kalok emang ga bisa yaudaa ga bisa gitu,ini udah nunggu lama lamaa kan",gojek,google_play
2026-04-05 01:26:03,iksan al,aplikasi ini tidak mau nolong hati hati kepada bapak ibu jangan pernah pakai aplikasi inib,gojek,google_play
2026-04-05 01:10:42,Ryan Akiyama Official,jos,gojek,google_play
2026-04-05 01:07:29,iwan baroengs,gak banyak membantu...,gojek,google_play
2026-04-05 00:56:57,Tania Tanu widjaya,oke punya,gojek,google_play
2026-04-05 00:40:06,Muhammad Ardyansyah Pratama,"Aplikasi ini makin lama makin nyusahin. Gara gara kebijakanmu yg gajelas bikin promo gajelas yg motong dari uang driver akhirnya banyak driver ogah ambil orderan , dan cust susah dapat driver. Kebangetan !!. Dikaji lagi deh tu kebijakan tarif nya , ini aplikasi mau mempermudah apa nyusahin ?",gojek,google_play
2026-04-05 00:27:35,tomblok ae,sangat membantu banget,gojek,google_play
2026-04-04 23:54:26,Naufal Adiyat,tolong kalo sudah lewat 30 menit tanpa dapat driver otomatis batalkan orderan gofood jangan biarkan kami customer menunggu lama tanpa kepastian dan kelaparan,gojek,google_play
2026-04-04 23:54:17,Fikran tanjung12,"bagus tapi tolong buat apk gojek nya kalau nyari driver menit nya jangan lama"" karena orang juga punya urusan pribadi buat apa lama"" ujung"" nya ke cancel juga kalau gaada driver",gojek,google_play
2026-04-04 23:47:57,Big Smoke,"muak banget sama aplikasi ini,udah pakai layanan express tapi lama banget dapet drivernya, gabisa batalin pesanan tapi malah disuruh nunggu 30 menit lebih, kalau ada kendala disuruh pakai bantuan chat tapi cuma muter-muter doang pembahasannya, mending pakai aplikasi sebelah",gojek,google_play
2026-04-04 23:47:28,Together // End,"jelek banget, nunggu 3 jam lebih driver gofood ga dapat dapat. mana orang lapar lagi",gojek,google_play
2026-04-04 23:41:01,anka Syauqii albari,"jelek ga ada solusi, udah nunggu 2 jam udah mau di anter malah di cancel dri sistem udah tau orang lapar, cs ga ada solusi, gausah make gojek lagi",gojek,google_play
2026-04-04 23:33:35,araa klaten,gofood cari driver lama 1 jam pengambilan makin jauh yg deket ada padahal,gojek,google_play
2026-04-04 23:24:35,Edi Edi,update teruss,gojek,google_play
2026-04-04 23:15:11,Rena Mardiana,"keamanan kurang, pengaduan barang tertinggal call centre hanya menggunakan robot. sampe skrg hp sya yg tertinggal di gocar Tdk di kembalikan oleh driver",gojek,google_play
2026-04-04 23:04:39,ZZrabiatul adawiyah,"sangat membantu bagi saya yang ke mana-mana sendiri, harganya cukup terjangkau",gojek,google_play
2026-04-04 23:04:01,dewi rahmawati,good,gojek,google_play
2026-04-04 23:01:43,vicko agung wiyono,"Sopir nya pada belagu, pada ga punya sopan santun, nunggu blm smpe 10 menit dicancel, agak jauh dikit jemput nya, ga mau ambil, suka kebut kebutan, suka marah marah, mobil bau rokok, ga punya etika. Ajarin etika dong sopir sopir lo. Jgn cuma nyari untung doang lo.",gojek,google_play
2026-04-04 23:00:08,Mumtaz Daffa,"segini dulu, jelek soalnya",gojek,google_play
2026-04-04 22:57:15,Zero,parah nunggu lama d chat gk d respon driver tiba2 gk mau jemput parah2,gojek,google_play
2026-04-04 22:46:03,saya,woii adain pembayaran via danaa!!!! oiya lupa ongkirnya juga murahinnn!!!,gojek,google_play
2026-04-04 22:36:22,Mohammad Usman Asegaf,"hmmm sekarang udah lebih stabil tapi belum ada penjelasan beda perdetik waktu itu malah naik 1800 tiap kali ubah order. ya kali naik keadaan sama cuaca tambah parah berkali kali dalam kurun waktu 30 detikan, jadi waktu itu gk jadi.",gojek,google_play
2026-04-04 22:35:56,Meilani Ellyarosa,"terimakasih Gofood, Go-Jek",gojek,google_play
2026-04-04 22:27:15,sonysumarsono sumarsono,gojek oklah,gojek,google_play
2026-04-04 22:27:12,Tito Dimas Fadillah,"settt susah bgt nyari driver, padahal bersliweran di sekitar, ngehe lahh buang buangin waktu, mending di apk sebelah sekarang pdhl dari dulu pakenya gojek",gojek,google_play
2026-04-04 22:18:51,Rubiatun,"mudah, murah dan aman",gojek,google_play
2026-04-04 22:18:32,Nayverr,"kenapa setiap aku pesan makanan di Gofood itu selalu di arahin ke kota? padahal rumahku kabupaten. mana di tulisannya jaraknya 2-3 Kilometer an, tapi pas di chek out malah 23 Kilometer. kasihan ke ojolnya harus jalan sejauh itu. perbaiki lah, padahal aku aktifin lokasi sama dah kasih lokasi rumahku malah di arahin ke kota.",gojek,google_play
2026-04-04 22:08:34,Beni Sucipto03,ok bgt,gojek,google_play
2026-04-04 22:07:20,Yutrie Endet,penolong disaat kepepet,gojek,google_play
2026-04-04 22:01:31,Diah Susilowati,"aman, nyaman dalam perjalanan",gojek,google_play
2026-04-04 21:58:58,Marden Marden,salam satu aspal,gojek,google_play
2026-04-04 21:58:35,Astrid Septyanti,Subhaanalloh.. Hari ini sungguh mengecewakan. Sebenarnya ini sudah bbrp kali sy alami. Energi sy sudah habis mau cerita. Udahlah. Rating 1 aja. Capek banget,gojek,google_play
2026-04-04 21:46:37,Pau Llus 03,Suka dr dlu sm aplikasi ini,gojek,google_play
2026-04-04 21:43:42,Akun sementara,"yg bnr aj lh, saya udh masukin 2nomor yang berbeda (itu nomor saya), tp malah masuk akun org, gmn ceritanya cb (gmail jg punya saya), tp tiba² beda gmail. jd gmn saya mau buat akun?, pake akun org lain? saya pesennya?",gojek,google_play
2026-04-04 21:42:35,Adhitya Maryam,"lelet banget gofood nunggu sejam bru bisa cancel, buang buang waktu",gojek,google_play
2026-04-04 21:42:32,Stein Amsikan,driver lu kemana?? pada tewas kah??,gojek,google_play
2026-04-04 21:41:06,Infinix Hot 50 4g,sangat membantu Terima kasih,gojek,google_play
2026-04-04 21:30:53,Asep Purnama,"Mengecewakan, kalau tidak bisa diperbaiki saya pertimbangkan UN install, pindah ke apk lain.",gojek,google_play
2026-04-04 21:29:03,muhammad arif,lama dapet driver gofood,gojek,google_play
2026-04-04 21:20:52,Izzah Kamila,"Saya cukup kecewa sebagai user yang baru kembali menggunakan Gojek . Hari ini Saya menggunakan fitur beli barang di apk Gojek , Namun Saya tidak dapat driver untuk membelikan barang . Awalnya harga yang tertera normal , kisaran harga juga sesuai seperti yang saya cantumkan. Namun setelah beberapa saat , setelah mencari driver ke dua kalinya , Harga yang saya cantumkan jadi 3 kali lipat . Alhasil setelah barangnya datang , Saya harus membayar dengan harga diluar nalar tsb.:) 💔",gojek,google_play
