date,username,content,brand,source
2026-04-02 10:26:38,Dicky Angga,"download bukti tidak bisa, sudah lapor cs malah suruh ngikutin step2 orang udah keluhannya di bilang tidak bisa download bukti, aplikasi nya ngebug malah di suruh ikutin step2 download emang dikira ga bisa make aplikaisnya",gojek,google_play
2026-04-02 10:22:53,Baby More,sangat membantu sekali👍👍👍👍👍👍👍,gojek,google_play
2026-04-02 10:16:10,Rian Rahmadi,"nyoba pakai gopay later, lupa bayar lewat sehari, nominal 40rb denda 50rb 😊 lintah darat online",gojek,google_play
2026-04-02 10:12:03,Sri edi,GOJEK TERLALU MAHAL TURUNIN HARGANYA !.,gojek,google_play
2026-04-02 10:04:10,Sri Nur Senjani,"bagus lah pokoknya, dari dulu gak pernah mengecewakan",gojek,google_play
2026-04-02 09:55:15,Ridho Nathakumara,wow,gojek,google_play
2026-04-02 09:46:59,achmad raihan,gud,gojek,google_play
2026-04-02 09:44:56,Riska Oktorina,"drivernya baik, ramah, on time",gojek,google_play
2026-04-02 09:44:16,Dyah Psya01,gud,gojek,google_play
2026-04-02 09:43:11,Meilinda Syanet,mau ngajuin pinjeman tp di tolak.. padahal bayar selalu tepat waktu!! Najis bgt Gopinjem!!!,gojek,google_play
2026-04-02 09:42:03,Osissjshshhehdkdmdbdb tuwhwbnwksidndbd,"aneh, tiba tiba bet ga bisa bayar pake ni aplikasi",gojek,google_play
2026-04-02 09:30:28,khanzaki,"apknya bgus, gergep, banyak promo, drivernya juga ramah ramah, semoga tarif drivernya nambah ya soalnya emg sebaik dan seramah ituuu drivernya",gojek,google_play
2026-04-02 09:29:16,Juna Andre,mantab,gojek,google_play
2026-04-02 09:04:22,Purwanto Wanto,terimakasih,gojek,google_play
2026-04-02 08:57:47,Darus Boy,sangat puas n driver nya ramah,gojek,google_play
2026-04-02 08:41:34,zainullahzen zen,puas,gojek,google_play
2026-04-02 08:40:25,Azyindra Anderson,"pesen gocar tapi driver g mau cancel pdhal dia yg blng ga mau jemput dgn plat BE1816JH Agung apa gitu, kalau g mau knpa di ambil ordernya? driver yg sebelumnya juga bermasalah, ambil ordernya tapi ga jalan² juga tuh diliat di maps nunggu sampe 40menitan padhal di orderan nunggunya cuma 5menit tolong yaa ditindak lanjuti nihh untuk oknum² yg seperti ini kita sama² butuh padahal",gojek,google_play
2026-04-02 08:40:24,KANG HFZ,ok mantap,gojek,google_play
2026-04-02 08:30:28,Dwi Kristiono,"Bagus pelayanannya,driver santun",gojek,google_play
2026-04-02 08:28:19,asd mana,untung ya lu kntoll telat sehari potongan 50k utang cuman 50k jadi 100k gilaa aplikasi bodoh yg gak mau rugii. kalo gue gajian mundul ke tgl 2 auto keenakan nih aplikasi potongan terus 50k. tllol,gojek,google_play
2026-04-02 08:24:15,Asmani Asmadi,mantul pokoknya selalu tepat saat dibutuhkan,gojek,google_play
2026-04-02 08:21:01,Diana Kalandra,mantap,gojek,google_play
2026-04-02 08:15:02,Ayoe Salman,"ini si lebih dari rentenir Lintah darah, masa pakai gopay latter cuma 23rb.. Karena lupa bayar denda dua hari 50rb, jadi 73rb.. edan... lintah darat berkdedok legal di bawah pengawasan OJK.. sya lupa wooiii....",gojek,google_play
2026-04-02 08:09:34,15. Muhammad Faizien,bagus,gojek,google_play
2026-04-02 08:04:24,Memed Syahid,ok,gojek,google_play
2026-04-02 08:00:19,Talitha Zayya Salsabila,sejak 1 april aku gabisa pake voucher untuk gofood. heran deh ni aplikasi on ol... udh langganan plus lama malah kek gni wkwk 🤣,gojek,google_play
2026-04-02 07:49:55,Ad Hadi,oke,gojek,google_play
2026-04-02 07:42:25,Deddy Purwanto,"Saya senang dengan aplikasi gojek, bisa pergi kemana saja yg kita mau, saya pakai aplikasi ini sejak tahun 2018.😁",gojek,google_play
2026-04-02 07:26:16,Rokhatun Atun,ramah dan nyaman,gojek,google_play
2026-04-02 07:16:58,HENRI JULIAN,"Saya belom pernah daftar gopay plus Kenapa pas daftar gagal karena ID ktp saya sudah terdaftar,",gojek,google_play
2026-04-02 07:13:45,Dhimas Alfi,Sangat bangga bisa minggunakan aplikasi lokal pada awalnya. tapi dengan respon laporan terkait ketidaksesuaian produk yang saya Terima saat menggunakan aplikasi gofood 1 april 2026 lalu sangat mengecewakan. tidak solutif. Alhasil uninstall aplikasi ini jauh lebih baik,gojek,google_play
2026-04-02 07:09:56,Natasya Yulianti,okee baguss,gojek,google_play
2026-04-02 07:04:41,Harun Sunarso,mantaaaap,gojek,google_play
2026-04-02 06:59:55,Indah Wenda,foto wajah gak terbaca mulu,gojek,google_play
2026-04-02 06:54:14,Sutho Wijaya,"driver minta pembayaran lebih di luar aplikasi dengan alasan aplikasi lagi error,sudah di laporkan dan saldo sudah di kembalikan",gojek,google_play
2026-04-02 06:49:28,Bima Wahyudi,oke,gojek,google_play
2026-04-02 06:48:24,J&T Express Batam Cepat,bagus,gojek,google_play
2026-04-02 06:46:54,Dinda Zainuri,Kalo ngasih driver jgn yg jauh dari titik jemput. Terus drivernya suruh fast respon.,gojek,google_play
2026-04-02 06:39:50,Nelis Rosdianie,"Sangat terbantu banget dengan aplikasi ini, sering banget lupa bawa sesuatu yang penting ke sekolah, nah dengan apikasi ini selamat dech tugas ataupun sesuatu yang lupa bisa dengan cepat sampe ke sekolah.",gojek,google_play
2026-04-02 06:38:33,Rice renata,ok sip 👍🏻 mantap,gojek,google_play
2026-04-02 06:17:53,Cahyo Nugi31,murah bgt harganya gak kayak yg warna kuning,gojek,google_play
2026-04-02 06:16:45,Yongki Elektronik,gojek telat,gojek,google_play
2026-04-02 06:10:08,Valley Brons,mantap,gojek,google_play
2026-04-02 05:18:31,0nedha,for now okay,gojek,google_play
2026-04-02 05:14:08,Hanik Kholifatul ulla,aplikasinya bagus banget dan harga gojeknya pas di kantong,gojek,google_play
2026-04-02 05:12:20,Ginanjar Prayuda,aneh,gojek,google_play
2026-04-02 05:06:36,Jihan,selalu oke,gojek,google_play
2026-04-02 05:01:09,Rahmat Andri,"perasaan dari sekarang susah sekali cari drivernya , bahkan cari yang level comfort aja susah, agak kecewa",gojek,google_play
2026-04-02 04:48:04,Hardi Pae,Baik,gojek,google_play
2026-04-02 04:31:58,Ady Dangers,oke,gojek,google_play
2026-04-02 03:38:59,Junaidi Aja,sangat membantu,gojek,google_play
2026-04-02 03:28:23,Stephanus Triyana (Mastri),kerjasama dengan Tokopedia,gojek,google_play
2026-04-02 03:27:57,Amir Hamka,saya pengguna apk gojek dan gopay bahkan dari limit masih 500rb menjadi belasan juta sekarang tidak pernah mengalami telat bayar..saya kecewa karena telat beberapa jam dikarenakan jaringan dan tidak ada notifikasi saya dikenakan denda sebesar 50rb saya sangat kecewa seharusnya ada notifikasi atau himbauan atau dikenakan sangsi telat perdana saya sangat kecewa padahal sudah menggunakan apk ini lebih dari 3 tahun,gojek,google_play
2026-04-02 03:22:02,KING COC WAR,lelet,gojek,google_play
2026-04-02 03:21:51,Ridwan Pulungan,bagus dan mantap,gojek,google_play
2026-04-02 02:45:54,Sinyo John,ini habis upgrade kok gak bisa main ya gamenya didalam cuma muter tok sampai 3 jam saya nunggu yang bener kalau upgrade bos bisa kerja gak sih setiap hari minta pembaruan tambah lama tambah gak jelas u tau udah jelek u sekarang cuk asu,gojek,google_play
2026-04-02 02:31:25,boy Supandri,kenapa setiap pesan gofood selalu kesusahan cari driver padahal driver pada susah cari order. memang babi gojek,gojek,google_play
2026-04-02 01:05:19,ibnu sapari,sulit dapat driver,gojek,google_play
2026-04-02 00:57:05,Wildan Cw,Drivernya suka batalin order,gojek,google_play
2026-04-02 00:43:56,Jeck,"saya selalu driver pihak aplikasi harus open sering ke driver apa yang harus di benahin pihak aplikasi biar saling menguntungkan, agar tidak ada lagi krisis ojol.",gojek,google_play
2026-04-02 00:43:15,Queen Nara,good,gojek,google_play
2026-04-02 00:33:33,bot gaming,semakin kesni aplikasi ini semakin aneh drver bnyak susah bnr ambil orderan padahal ga pernah gw pake orderan fiktiv kalo sudah g mampu dan g ada driver ttp aja aplikasi nya.. dan ini terakhir saya pake gojek mulai skrng ganti aplikasi lain,gojek,google_play
2026-04-02 00:26:19,Risa Yaliasari10,"sangat mudah untuk mencari kendaraan ataupun makanan, banyak promo juga terimakasih saya sangat suka dngn aplikasi ini",gojek,google_play
2026-04-02 00:19:59,Putri Harisa29,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,gojek,google_play
2026-04-01 23:59:54,Syafa Nur,oke,gojek,google_play
2026-04-01 23:56:36,Sinta Spa,Is the best,gojek,google_play
2026-04-01 23:56:02,Madinah Lovelia Shaqile,Lumayan Bagus,gojek,google_play
2026-04-01 23:49:29,Yosua Edy saputra,ini skarang ongkir nya mahal bgt yah,gojek,google_play
2026-04-01 23:29:23,Wilson Wijaya,bagus,gojek,google_play
2026-04-01 23:24:52,Wili Kandar,sangat bagus,gojek,google_play
2026-04-01 23:23:47,Seftia Rahma,mahal sekali untuk gofood nya promo nya gaada,gojek,google_play
2026-04-01 23:10:57,Nadia Rahmah shopee,"SUSAH DAPAT DRIVER DI Kalsel Banjarbaru -Banjarmasin Jika dapat Driver lokasinya snagat jauh, tidak worit terlalu lama menunggu",gojek,google_play
2026-04-01 23:07:43,Burhan Kelana,"Terkhusus di BANJARMASIN, sangat di sayangkan saya dapat Driver terlalu jauh jaraknya, dan itu tidak terjadi hnaya sekali, TOLONG PERBANYAK DRIVER GOCAR, agar mendapatkan Driver yang dekat hanya berjarak 1 KM-2KM jangan sampai 5 KM, terlalu lama menunggu. Beda dengan aplikasi sebelah si kuning, sangat dekat Drivernya karna banyak ada dimana2. Semoga masukan saya dapat di Evaluasi lagi. Agar penggunaan Gocar tidak berpaling. Terima kasih",gojek,google_play
2026-04-01 23:01:00,aulia wdyat cahyaa,ngebantu banget buat kaum mageran,gojek,google_play
2026-04-01 22:55:57,Ema Maesaroh,...gratistis,gojek,google_play
2026-04-01 22:54:20,Basir Syahfutra,saya sangat kecewa sama Go-Jek tadi pagi saya TF dari Go-Jek ke akun dana dan seratus nya berhasil namun jumlah yang saya TF tidak masuk ke akun dana padahal bukti TF nya ada namun saya buat pengaduan tidak di respon . memang jumlahnya sedikit tapi sangat berarti buat saya .,gojek,google_play
2026-04-01 22:52:37,Supri Yanto,Sangat bermanfaat dan amanah,gojek,google_play
2026-04-01 22:47:24,bara alkautsar,top,gojek,google_play
2026-04-01 22:44:45,Sri Pretty,bagus,gojek,google_play
2026-04-01 22:43:42,Nita afandi,kenapa kalau habis hujan banyak driver ngak.mau anter penumpang ataupun makanan padahal ngk hujan.lagi kenapa nolak.rezeki saat hujan,gojek,google_play
2026-04-01 22:36:14,Sri Hartutik Tutik,"senang sekali, sangat membantu setiap saat",gojek,google_play
2026-04-01 22:29:42,Denis Purwayana,pengiriman cepat tepat waktu,gojek,google_play
2026-04-01 22:27:52,Dewi Damanik,Banyak banyak berbenah deh. Gak rekomen bgt ini aplikasi,gojek,google_play
2026-04-01 22:23:03,ratna eka,lama bgtt dapet drivernya posisi beli makanan,gojek,google_play
2026-04-01 22:22:47,Dika Setia kim,"sangat mengecewakan! go food tidak bisa chat penjual maupun driver, hanya menunggu yang tidak pasti, menunggu 1 jam alhasil penjual tidak respon!",gojek,google_play
2026-04-01 22:13:41,Piola azr,"BENCI GILA SUMPAH JANGAN INSTAL APK INI DEH, MAKANAN BERAPA KALI OESAN SELALU TELAT HAMPIR 2 JAM AN YANG AKHIRNYA GA JADI DIANTAR BERHIR SIA SIA NUNGGU, MANA GA BISA DIBATALIN PESANAN YG TELAT DIPIKIR ORANG YG PESAN MAKAN ITU GA LAPAR APA",gojek,google_play
2026-04-01 22:00:52,Marsya Fajrina Haya,"susah banget dapat driver, bukan susah lagi malah ga dapet samsek. drivernya juga bermasalah abis, dia nerima order gocar, tapi tiba"" chat lokasinya kejauhan dari lokasi dia. loh klo kek gitu kenapa dia terima??? alhasil harus saya yang cancel, klo gitu kan rating saya yang buruk ya?? dan kesel banget sama per ratingan costumer ini, kita klo driver nya salah tetap kasih bintang 5, ehh kita ada kendala sedikit entah berapa itu di kasih nya. selama ini saya pakai gojek ga pernah pas pasan bayarnya",gojek,google_play
2026-04-01 21:55:08,Arik Zaregan,makin lama makin menyebalkan...susah sekali dapat driver trs apalagi kalau pesan makanan..dah pasti kacau ..entah waktu dan rumah makan yang terlalu lama gak dapat driver...semoga aplikasi ini bangkrut,gojek,google_play
2026-04-01 21:47:31,Ellis Mhei,d butuhkan di waktu yg tepat,gojek,google_play
2026-04-01 21:45:33,Luqman Hakim,good,gojek,google_play
2026-04-01 21:40:20,Humas Polsek Jatiasih,Sangat membantu,gojek,google_play
2026-04-01 21:32:19,Amel Mina,mantaaaap👍👍👍👍,gojek,google_play
2026-04-01 21:31:32,Grey 05,"nyari driver lelet, udah kejadian gonta ganti resto karena harus nunggu sejam. orderan makanan saya baru di proses waktu ketemu driver sedangkan nyari driver aja bisa sejam bahkan lebih",gojek,google_play
2026-04-01 21:16:30,Sasuke 123,bagus,gojek,google_play
2026-04-01 21:15:16,Rozaq Arifudin,dear operasional minta tolong di tanggapi keluhan pelanggan terimakasih,gojek,google_play
2026-04-01 21:13:45,Sabrina Wardani,"jangan membebani driver dengan ambil untung banyak dong, kasian mereka udah panas panasan, hujan hujanan.. tapi untungnya cuma sedikit..",gojek,google_play
2026-04-01 21:08:50,gilang Ramdani,ok,gojek,google_play
2026-04-01 21:01:24,chealse alicia,susah dpt driver,gojek,google_play
2026-04-01 20:59:40,Augustnad,makin lama makin aneh nyari makan aja kudu mikirin nasib driver,gojek,google_play
2026-04-01 20:53:49,Azizah Khoirotun,bapuk makin susah aja dapet driver,gojek,google_play
2026-04-01 20:53:36,Denny Agus cahya,lama dapat driver,gojek,google_play
2026-04-01 20:52:18,RUMAHKU JOGJA1,bagus,gojek,google_play
2026-04-01 20:47:10,Viarae Natalia,"makin kesini apk gojek ngk jelas masa iyaa cari driver susah amat. dan juga nunggu nyaa berjam-jam, sempat kelaparan nunggu nyaaa",gojek,google_play
2026-04-01 20:38:26,Denys Cahya,"biar bintang yg bicara. susah dapet driver, nunggu lama, sekalinya dapet minta cancel alesan jauh lah itu lah. tinggal nunggu waktu collapse aja lu.",gojek,google_play
2026-04-01 20:37:58,Huzaefah,mNtap,gojek,google_play
2026-04-01 20:37:16,T H,ok bgus,gojek,google_play
2026-04-01 20:32:45,abdullah perkasa alam daulay,😘😘,gojek,google_play
2026-04-01 20:31:06,Desinta Nurulazmi,"nunggu 30 menitt ga dapet"" sekalinua dapet jaraknya jauhh nunggu 5 menit drivernya tbtb dicancel seenak jidat 😡😡😡😡",gojek,google_play
2026-04-01 20:29:46,Achmad,good,gojek,google_play
2026-04-01 20:29:37,sysca sysca,baik,gojek,google_play
2026-04-01 20:26:02,nasgorvillain,kebanyakan cancel,gojek,google_play
2026-04-01 20:20:21,Astuti Damanik,ga lagi deh pake apk ini. bad!!,gojek,google_play
2026-04-01 20:20:19,agus rahayu,top,gojek,google_play
2026-04-01 20:17:55,Ribi Maulidya,aplikasi penipuan saldo ilang semua,gojek,google_play
2026-04-01 20:11:27,Rio Kuswanto,mantafff,gojek,google_play
2026-04-01 20:11:21,Niel Sidauruk,hapus aja paket hemat nya kalau driver ga mau bawa penumpang. terkhusus daerah Medan..,gojek,google_play
2026-04-01 19:59:58,Deno Suharti,"selama memakai aplikasi gojek,alhamdulillah puas.kalau mobil,biasanya bpk/ibu sopirnya bersih,mobilnya harum...",gojek,google_play
2026-04-01 19:55:28,Elayna pipiripuu,susah banget buat dpt driver akhir akhir ini,gojek,google_play
2026-04-01 19:46:30,Habib Rani,gampang banget kalo buat beli apa apa,gojek,google_play
2026-04-01 19:44:57,Anita GW CHANNEL,susah dpt driver,gojek,google_play
2026-04-01 19:38:06,Nana Una,sekarang.. kadang maps nya gak akurat. apalagi kalo gofood,gojek,google_play
2026-04-01 19:31:00,Zevanya Angelica detris,"sekarang kok susah banget ya nyari driver,padahal di peta nya ada gambar driver di sekelilingnya banyak,dan kalau dpt juga jauh.buang buang waktu aja",gojek,google_play
2026-04-01 19:30:53,Ruth anggreni Siagian,apk jelel,gojek,google_play
2026-04-01 19:22:59,ann _1876,sangat mengurangin kegiatan diluar dan membantu..,gojek,google_play
2026-04-01 19:19:20,Slamet bj,gojek sangat membantu yh saling menguntungkan,gojek,google_play
2026-04-01 19:15:31,Naufal Hilmi,tidak bisa ganti metode pembayaran,gojek,google_play
2026-04-01 19:13:26,rajab Lubis,baik,gojek,google_play
2026-04-01 19:12:48,Mukh Tarom,utk kebutuhan tranfortasi gercep,gojek,google_play
2026-04-01 19:10:51,Muhammad Noor,Sangat cocok untuk Kebutuhan sehari-hari,gojek,google_play
2026-04-01 19:05:56,Mohammad Usman Asegaf,"Kebiasaan gofood beda waktu dikit langsung tambah mahal, gak tentu lagi! memang gak bakal ketawan sama saya! yang langganan plus aja diginiin, gojek+ , tokped+ udah dari lama. salah program atau apa barusan juga di test lagi ubah opsi opsi malah jadi tambah mahal lagi, masa tiap ganti opsi si ongkir tambah 1800perak au ah gak jadi.",gojek,google_play
2026-04-01 18:58:34,Iyan Adipraja,mantap,gojek,google_play
2026-04-01 18:52:49,Edi Wahyudi,payah lama proses food nya oderan segala dable..makin ksni makin payah pelayanan gojek..food masa 2jm.mw cepet kudu bayar mahal..pinter bener nyari duit nya,gojek,google_play
2026-04-01 18:48:46,Dewi Rosita,senang dpt pemgendara yang baik hati,gojek,google_play
2026-04-01 18:48:40,eddy wiratmoko,😒,gojek,google_play
2026-04-01 18:48:07,Syahrini Ahmad,bagus banget aplikasinya,gojek,google_play
2026-04-01 18:43:10,Infi Nik,aplikasi sangat membantu,gojek,google_play
2026-04-01 18:37:50,Ijonk Ska15,"apk anjg,,lelet lemot",gojek,google_play
2026-04-01 18:36:12,Eli Sebastian,tdk jelas,gojek,google_play
2026-04-01 18:35:13,Arvi Aziza L. Y.,cari driver sejam sendiri,gojek,google_play
2026-04-01 18:34:37,Huk Bakery,aman nyaman tepat,gojek,google_play
2026-04-01 18:23:57,LUTHFI KHIYARI,pke lah,gojek,google_play
2026-04-01 18:15:00,Lis ta,like,gojek,google_play
2026-04-01 18:10:26,Cindy Febriantika,gila apa ini aplikasi gojek. barang gosend saya hilang. tolong lah taggungjawabnya. jangan pakai ini kalau gosend kurang amanah. mending SPX KALAU kirim barang. gk amanah. percuma klian sruh bantuan. gk ada hasil anyingggg. gila APK.serius dua kli brangku ilang. gk ada kompensasi. brang ilang uang ilang,gojek,google_play
2026-04-01 18:00:21,Yohanessaka Saka,sangat berguna,gojek,google_play
2026-04-01 17:55:25,RCB skincare id,Good banyak bonus,gojek,google_play
2026-04-01 17:46:26,Sultan Fachri septiana,bgus,gojek,google_play
2026-04-01 17:45:57,WildanfajaR Maulid,lamaa banget ngambil nya kaya apa banget sumpah lambat,gojek,google_play
2026-04-01 17:45:32,Nabilah Nasri,GA BANGET,gojek,google_play
2026-04-01 17:43:11,Yana Kucing,kmn2 lbh mudah pkai gojek,gojek,google_play
2026-04-01 17:37:51,Devy Herdiman,mantap,gojek,google_play
2026-04-01 17:36:55,Suhidi Hh,aplikasinya sangat memuaskan pembeli pengrimanya cepat barang aman,gojek,google_play
2026-04-01 17:36:05,Pejuang Keluarga,membantu sekali,gojek,google_play
2026-04-01 17:32:39,Zein Tech,"tolong dong itu driver carnya ,kalo ga niat narik kaga usah nyalahin aplikasi, kita udah nungguin sejaman, pada nolak gara gara macet, masalahnya di chat ga direspon sengaja biar kita cancel, kita costumer mau cancel kaga enak takut udah jlan, tapi malah drivernya sengaja ,buang buang waktu orng, tegasin lagi tuh driver driver begitu masih banyak yg butuh costumer",gojek,google_play
2026-04-01 17:29:19,Aris Cilik,baik,gojek,google_play
2026-04-01 17:28:52,cassa picture,mantap,gojek,google_play
2026-04-01 17:23:50,Saifulloh fitriansyah Fitriansyah,sangat memuaskan,gojek,google_play
2026-04-01 17:03:26,Ahmad Untoro,"bagus, nyaman...",gojek,google_play
