date,username,content,brand,source,clean_content,sentiment
2026-04-10 15:12:15,Dwi Yulianto,order sehari cuma 2 order dri pagi smpe malam. dapat petama aja malam gmna mau bayar gopay pijam klo klo cuma di kash 2 order sehari padahal mitra juara gojek tp ga dikasih order. jangan salah kan driver klo ga bisa bayar angsuran gopay pijam slah kan ke it nya yg ga mau ngasih order biar it yg tanggungjawab bayar gopay pinjan.pnya sham kecil aja ga di kasih order berhari hari prcuma gaji it SMA CEO makan gaji buta,gojek,google_play,order sehari cuma 2 order dri pagi smpe malam. dapat petama aja malam gmna mau bayar gopay pijam klo klo cuma di kash 2 order sehari padahal mitra juara gojek tp ga dikasih order. jangan salah kan driver klo ga bisa bayar angsuran gopay pijam slah kan ke it nya yg ga mau ngasih order biar it yg tanggungjawab bayar gopay pinjan.pnya sham kecil aja ga di kasih order berhari hari prcuma gaji it sma ceo makan gaji buta,negative
2026-04-10 14:49:03,Roni Suhendar,"makin parah aja ini gojek, cari driver susahh, pada kemana drivernya",gojek,google_play,"makin parah aja ini gojek, cari driver susahh, pada kemana drivernya",negative
2026-04-10 14:38:49,Mamet Riyadi (Mamet),"pemesanan makanan terlalu lama dan lambat, tolong dong kinerja aplikasinya diperbaiki, masa orang laper suruh nunggu berjam jam gimana si, buruk banget",gojek,google_play,"pemesanan makanan terlalu lama dan lambat, tolong dong kinerja aplikasinya diperbaiki, masa orang laper suruh nunggu berjam jam gimana si, buruk banget",negative
2026-04-10 14:33:17,Sity Jamilah,oke...pokoknya the best,gojek,google_play,oke...pokoknya the best,positive
2026-04-10 14:32:18,Hafizah Hooriya,baik,gojek,google_play,baik,positive
2026-04-10 14:21:21,demonprince,"kalau hujan susah cari Driver, padahal kondisi darurat",gojek,google_play,"kalau hujan susah cari driver, padahal kondisi darurat",negative
2026-04-10 14:18:52,Loza Saputra,driver gk mau jembut kalo murah,gojek,google_play,driver gk mau jembut kalo murah,negative
2026-04-10 14:03:30,Muhammad Rizqy Dwi Putra,"customer service gojek sangat tidak profesional! cuma gara2 saya login di device yang sama tapi beda software aja langsung di bekukan device saya. padahal device saya masih sama loh, hanya saja sebelum nya device saya itu saya reset pabrik, otomatis harus login ulang. eh malah di bekukan?? udah komplain ke cs gojek, gaada solusi sama sekali, mana jawabannya template mulu, sangat tidak profesional. dah paling bener pake aplikasi sebelah aja. ga ribet",gojek,google_play,"customer service gojek sangat tidak profesional! cuma gara2 saya login di device yang sama tapi beda software aja langsung di bekukan device saya. padahal device saya masih sama loh, hanya saja sebelum nya device saya itu saya reset pabrik, otomatis harus login ulang. eh malah di bekukan?? udah komplain ke cs gojek, gaada solusi sama sekali, mana jawabannya template mulu, sangat tidak profesional. dah paling bener pake aplikasi sebelah aja. ga ribet",negative
2026-04-10 13:57:52,Dimas Sadjeli,jos,gojek,google_play,jos,negative
2026-04-10 13:56:32,Rumah Nadia,sangat tepat,gojek,google_play,sangat tepat,positive
2026-04-10 13:36:39,Yanuar Abdulhay,mantap,gojek,google_play,mantap,positive
2026-04-10 13:34:53,Zulfa Turrohmah,jelek banyak driver yg harus di Suspen tuhh sekarang kenapa aplikasi gojek jadi jelek banget sihh pelayanan drivernya ..pesen sampe mau stengah jam driver nggak mau jalan ..ditanya nggak jawab di telfon nggak beles jelek banget,gojek,google_play,jelek banyak driver yg harus di suspen tuhh sekarang kenapa aplikasi gojek jadi jelek banget sihh pelayanan drivernya ..pesen sampe mau stengah jam driver nggak mau jalan ..ditanya nggak jawab di telfon nggak beles jelek banget,negative
2026-04-10 13:32:34,Ceannorux.,hepiii bangett pokonya kalau pakee gojekk,gojek,google_play,hepiii bangett pokonya kalau pakee gojekk,positive
2026-04-10 13:28:20,RINI SUPRAPTI,dikit dikit notif. ganggu aja.,gojek,google_play,dikit dikit notif. ganggu aja.,negative
2026-04-10 13:20:08,Lorenza Putri,mksih mas ..,gojek,google_play,mksih mas ..,neutral
2026-04-10 13:08:53,Daffa Magala7,good,gojek,google_play,good,positive
2026-04-10 13:03:08,Totoh Abdul patah,mantap 👍,gojek,google_play,mantap 👍,positive
2026-04-10 13:02:24,Sri Yudhiawati,pokoknya mantap,gojek,google_play,pokoknya mantap,positive
2026-04-10 12:49:26,Rino adistian,good,gojek,google_play,good,positive
2026-04-10 12:45:48,Rayhan Rimba Tambora,"driver kalian semua tuh ngampung nya ngampung banget, arogan, suka kroyokan, cerobohhh",gojek,google_play,"driver kalian semua tuh ngampung nya ngampung banget, arogan, suka kroyokan, cerobohhh",negative
2026-04-10 12:42:16,GUNAWAN Game,"sialan kenapa jaringan susah terus, lalu pakai hp milik istri kok bisa pakai hp ku susah nya minta ampun😡, ga bisa di andalkan lagi.",gojek,google_play,"sialan kenapa jaringan susah terus, lalu pakai hp milik istri kok bisa pakai hp ku susah nya minta ampun😡, ga bisa di andalkan lagi.",negative
2026-04-10 12:36:47,Chalisa Fikratuha Agwita,"Ini kenapa sih gojek suka ubah transaksi saya ke tunai, padahal saya selalu pakai gopay, gk pernah tunai sama sekali. dan saat mau ganti ke GOPAY gk bisa sama sekali, ini udah 3 kali kejadian gk pernah dibenerin. emang gk jelas!!!",gojek,google_play,"ini kenapa sih gojek suka ubah transaksi saya ke tunai, padahal saya selalu pakai gopay, gk pernah tunai sama sekali. dan saat mau ganti ke gopay gk bisa sama sekali, ini udah 3 kali kejadian gk pernah dibenerin. emang gk jelas!!!",negative
2026-04-10 12:24:24,Deni Saputra,coins yang di dapat dari gocats banyak yang tidak masuk terkadang ngebug dan eror. tolong di perbaiki lagi,gojek,google_play,coins yang di dapat dari gocats banyak yang tidak masuk terkadang ngebug dan eror. tolong di perbaiki lagi,negative
2026-04-10 12:22:58,LaiLatul Mutammima,aplikasi apa ini ..saya mesen gacoan 1 knpa jadi double 2 pesanan melayang uang saya 200 ribu bukan Maslah uang nya ya tapi kcwa saya saya mesen satu kali knpa jadi double kcwa skli .,gojek,google_play,aplikasi apa ini ..saya mesen gacoan 1 knpa jadi double 2 pesanan melayang uang saya 200 ribu bukan maslah uang nya ya tapi kcwa saya saya mesen satu kali knpa jadi double kcwa skli .,negative
2026-04-10 12:13:55,IPT Agus,Tambah mahal aja,gojek,google_play,tambah mahal aja,negative
2026-04-10 11:45:35,ray khan,"gangguan mulu... pdhl internet ku dipake stream lancar, tpi buka gojek doang lemot bgt :(",gojek,google_play,"gangguan mulu... pdhl internet ku dipake stream lancar, tpi buka gojek doang lemot bgt :(",negative
2026-04-10 11:42:40,Laban Don Teri,mantap,gojek,google_play,mantap,positive
2026-04-10 11:32:09,Supri Susanto,mempermudah,gojek,google_play,mempermudah,neutral
2026-04-10 11:30:26,Laila Cahaya,tampang gak pake ribet,gojek,google_play,tampang gak pake ribet,positive
2026-04-10 11:10:35,Aa Faqih,membantu anak bersekolah,gojek,google_play,membantu anak bersekolah,neutral
2026-04-10 11:10:11,Anita,cepat,gojek,google_play,cepat,positive
2026-04-10 10:59:32,AzraSyaulaDifa,"DARI AWAL TAHUN SISTEM BRANTAKAN!!! TOLONG PERBAIKI SISTEMNYA, SISTEM BRANTAKAN SEMUA. DRIVER JEMPUTNYA JAUH JAUH, PELANGGAN DAPET DRIVER JAUH JAUH, POTONGANNYA DAN BIAYA LAIN LAINNYA MENINGKAT HADEHHH",gojek,google_play,"dari awal tahun sistem brantakan!!! tolong perbaiki sistemnya, sistem brantakan semua. driver jemputnya jauh jauh, pelanggan dapet driver jauh jauh, potongannya dan biaya lain lainnya meningkat hadehhh",negative
2026-04-10 10:49:01,Saidah Halimah,pelayanan nya sangat memuaskan,gojek,google_play,pelayanan nya sangat memuaskan,positive
2026-04-10 10:40:19,MAR FINA Solic,gojek ok,gojek,google_play,gojek ok,neutral
2026-04-10 10:38:53,Rhe Angel,so far is good..,gojek,google_play,so far is good..,positive
2026-04-10 10:38:02,HAPPY KURNIAWATI,"bukanya makin baik,malah aduhh lah pokoknya .. 🙏",gojek,google_play,"bukanya makin baik,malah aduhh lah pokoknya .. 🙏",positive
2026-04-10 10:28:54,Ahmad Yazid adnan,ok banget,gojek,google_play,ok banget,negative
2026-04-10 10:23:22,Abdil Abdil,tmbah mahal skrng,gojek,google_play,tmbah mahal skrng,negative
2026-04-10 10:18:56,muamar,ok,gojek,google_play,ok,negative
2026-04-10 10:11:39,Bugie Nugrohoadi,MANTAAP,gojek,google_play,mantaap,neutral
2026-04-10 10:03:57,Luna Soselisa,tepat waktu,gojek,google_play,tepat waktu,negative
2026-04-10 09:51:07,mentis552 fyit,sangat membantu,gojek,google_play,sangat membantu,positive
2026-04-10 09:46:27,Nofan Arya,ok,gojek,google_play,ok,negative
2026-04-10 09:45:11,Ramdhan Abdul Ghifari,ntap,gojek,google_play,ntap,negative
2026-04-10 09:36:24,Tismau Nelly,recomended,gojek,google_play,recomended,positive
2026-04-10 09:26:34,Dimas Kris,Mantap,gojek,google_play,mantap,positive
2026-04-10 09:03:33,rizwanhady 1999,kere,gojek,google_play,kere,negative
2026-04-10 08:54:05,Dar Ti,"murah,dan aman",gojek,google_play,"murah,dan aman",positive
2026-04-10 08:54:03,Muhammad Nur Hidayat,Kalau hujan sering gak dapet driver,gojek,google_play,kalau hujan sering gak dapet driver,negative
2026-04-10 08:51:56,Sent,bisa kagak sih di benerin untuk verifikasi muka gelap mulu padahal foto dah terang,gojek,google_play,bisa kagak sih di benerin untuk verifikasi muka gelap mulu padahal foto dah terang,negative
2026-04-10 08:50:36,dicky bule,bagus,gojek,google_play,bagus,positive
2026-04-10 08:42:38,ipeh Syaripeh,sangat memudahkan,gojek,google_play,sangat memudahkan,positive
2026-04-10 08:39:55,Asep Soetrisno,COLLAB TERBAIK NIH PAK GOTO,gojek,google_play,collab terbaik nih pak goto,positive
2026-04-10 08:13:28,nina kusnaeni,baik,gojek,google_play,baik,positive
2026-04-10 08:01:28,Christine Tandean,pelayanan cepat,gojek,google_play,pelayanan cepat,positive
2026-04-10 07:52:13,Werry Soesilo,selama imo baik,gojek,google_play,selama imo baik,positive
2026-04-10 07:39:34,Reza Adi Saputra,"kenapa minimal transaksi gofood saya jadi 40.000, padahal sebelumnya 30.000. kalau masih terus begini ratingnya tetap saya kasih bintang 1 sampai kembali jadi 30.000",gojek,google_play,"kenapa minimal transaksi gofood saya jadi 40.000, padahal sebelumnya 30.000. kalau masih terus begini ratingnya tetap saya kasih bintang 1 sampai kembali jadi 30.000",negative
2026-04-10 07:34:52,githa maulita rachman,bagus tp kalo dapat tlp sinyalnya jelek,gojek,google_play,bagus tp kalo dapat tlp sinyalnya jelek,negative
2026-04-10 07:20:17,Samsul Samsul,sekarang kalo pagi nyari driver nya lamaaaaaaaaa tolong di perbaikin lagi,gojek,google_play,sekarang kalo pagi nyari driver nya lamaaaaaaaaa tolong di perbaikin lagi,negative
2026-04-10 07:15:06,Danar Ganteng,mantap,gojek,google_play,mantap,positive
2026-04-10 07:14:35,Wahyu Aga,"susah cari driver, dicancelin terus",gojek,google_play,"susah cari driver, dicancelin terus",negative
2026-04-10 07:13:41,Hazmi Alhaz,cukup baik,gojek,google_play,cukup baik,positive
2026-04-10 07:05:09,Murayama Yoshiki,"Nice good, Best ever 😎",gojek,google_play,"nice good, best ever 😎",positive
2026-04-10 06:58:45,Rj Romeo,🙏👍,gojek,google_play,🙏👍,positive
2026-04-10 06:52:41,Mayang,keren si kata aku,gojek,google_play,keren si kata aku,positive
2026-04-10 06:52:19,Muhrisya Morris,cepat,gojek,google_play,cepat,positive
2026-04-10 06:43:20,Adwin Jistha Satria,lama benget dapet driver,gojek,google_play,lama benget dapet driver,negative
2026-04-10 06:28:11,Muhammad Bima Seno,bagus tapi drivernya banyak yang helmnya bau jadi kurang mengenakkan,gojek,google_play,bagus tapi drivernya banyak yang helmnya bau jadi kurang mengenakkan,negative
2026-04-10 06:03:53,Jamilah uchenk,selalu yang terbaik Terima kasih atas pelatanannya selama ini kedepannya bisa lebih baik lagi,gojek,google_play,selalu yang terbaik terima kasih atas pelatanannya selama ini kedepannya bisa lebih baik lagi,positive
2026-04-10 05:27:58,Muhammad Ilham Fadil,Kapan ada pembayaran QRIS???,gojek,google_play,kapan ada pembayaran qris???,neutral
2026-04-10 05:22:39,monica shilvia,"weirdo app, dapetnya lama banget even udah sampe pindah ke comfort dan di prioritize, di oper oper terus, karna jauh lah apalah, and lately it feels like forcing us to to pay more in this economy💔",gojek,google_play,"weirdo app, dapetnya lama banget even udah sampe pindah ke comfort dan di prioritize, di oper oper terus, karna jauh lah apalah, and lately it feels like forcing us to to pay more in this economy💔",negative
2026-04-10 04:35:26,Diva Ryana,bagus,gojek,google_play,bagus,positive
2026-04-10 04:26:16,Erik Iskandar,jgn foto muka penerima karena biometric,gojek,google_play,jgn foto muka penerima karena biometric,neutral
2026-04-10 03:42:46,Dante 231,"udah lah gua uninstall nih aplikasi, drivernya pada kaga jelas, kalo kaga sanggup jemput atau emng ga bisa nganter chatnya tolong di bales lah, kita udah nungguin lama udah kaga gerak gerak tar giliran di cancel marah, kalo pengen di cancel ngomong jangan buang buang waktu orng kaga bales"", kalo kaga butuh duit mah kaga usah narik, suspend aja itu sekalian driver driver yg sengaja ga bales chat ,saya udahh batal kerja sama sama client cuman gara gara nungguin driver yg pada kaga jelas",gojek,google_play,"udah lah gua uninstall nih aplikasi, drivernya pada kaga jelas, kalo kaga sanggup jemput atau emng ga bisa nganter chatnya tolong di bales lah, kita udah nungguin lama udah kaga gerak gerak tar giliran di cancel marah, kalo pengen di cancel ngomong jangan buang buang waktu orng kaga bales"", kalo kaga butuh duit mah kaga usah narik, suspend aja itu sekalian driver driver yg sengaja ga bales chat ,saya udahh batal kerja sama sama client cuman gara gara nungguin driver yg pada kaga jelas",negative
2026-04-10 03:23:25,Antonius Batee,sangat mudah digunakan dan sangat membantu,gojek,google_play,sangat mudah digunakan dan sangat membantu,positive
2026-04-10 02:56:21,Samsul Arifin,bagus,gojek,google_play,bagus,positive
2026-04-10 02:25:07,Mohammad Nursidik,"bintang satu,driver aneh ribet. orang udah di bayar pake gopay. malah nelpon in terus buat di manualin. aplikasi ga guna bintang 1. bikin ribet pengguna",gojek,google_play,"bintang satu,driver aneh ribet. orang udah di bayar pake gopay. malah nelpon in terus buat di manualin. aplikasi ga guna bintang 1. bikin ribet pengguna",negative
2026-04-10 02:17:19,Gatot Imam Sukoco,mudah dan responsif,gojek,google_play,mudah dan responsif,neutral
2026-04-10 02:09:42,No vaa,DRIVER DSNI GA AMANAH!!,gojek,google_play,driver dsni ga amanah!!,negative
2026-04-10 01:49:18,Muhammad Fachrendi,"Aplikasi ini tdk pantas dibilang baik krn skr byk oknum driver yg membtlkn jemputan/orderan mknn sepihak..MHN PERHATIAN JUGA kpd mnjmn gojek utk sgra mereport scra massal & memberhentikan 1 x 24 jam oknum driver A/N ""Florian andika"" rating 5,0 mobil agya,Palembang,dgn No.tiket penyampaian Kel.""85101664"" 04 Okt 2021 jam 18.42 WIB. krn tlh menurunkan penumpang jh dari tujuan.(diupdate bbrp X Feb 2022-03 mar 22),2024, dst blm juga ad feedback s.d 14 Jan 2026 + Gopaylater sulit diaktivasi ulang. Tks",gojek,google_play,"aplikasi ini tdk pantas dibilang baik krn skr byk oknum driver yg membtlkn jemputan/orderan mknn sepihak..mhn perhatian juga kpd mnjmn gojek utk sgra mereport scra massal & memberhentikan 1 x 24 jam oknum driver a/n ""florian andika"" rating 5,0 mobil agya,palembang,dgn no.tiket penyampaian kel.""85101664"" 04 okt 2021 jam 18.42 wib. krn tlh menurunkan penumpang jh dari tujuan.(diupdate bbrp x feb 2022-03 mar 22),2024, dst blm juga ad feedback s.d 14 jan 2026 + gopaylater sulit diaktivasi ulang. tks",negative
2026-04-10 00:58:53,Firdan Kurniawan,pokoknyaa terbaik,gojek,google_play,pokoknyaa terbaik,positive
2026-04-10 00:26:58,jhon hendri,oke,gojek,google_play,oke,negative
2026-04-10 00:21:48,Bagus Irawan,"jujur nyari driver selalu dapet cancel mulu, dari ribuan driver masa ga ada satupun yang mau ambil penumpang, aneh, untuk lainnya oke, driver doang sering ga jelas",gojek,google_play,"jujur nyari driver selalu dapet cancel mulu, dari ribuan driver masa ga ada satupun yang mau ambil penumpang, aneh, untuk lainnya oke, driver doang sering ga jelas",negative
2026-04-10 00:20:34,Elseria Naibaho,driver atas nama arifin tarigan (BK 1248 WZ) mempermainkan orderan yang sudah terkonfirmasi dengan cara berputar-putar tak jelas dengan mobil/gocar agar pesanan jd terbatalkan otomatis. driver itu sudah dekat dgn titik jemput saya namun tak ada niat utk menjemput saya. dan pihak gojek sangat mengecewakan dalam menyelesaikan masalah yang saya alami karena tdk memberitau sanksi apa yg didapat mitra driver gocar yang dengan sengaja & jelas merugikan saya. SAYA JELAS JERAH GUNAKAN LAYANAN GOCAR !!!,gojek,google_play,driver atas nama arifin tarigan (bk 1248 wz) mempermainkan orderan yang sudah terkonfirmasi dengan cara berputar-putar tak jelas dengan mobil/gocar agar pesanan jd terbatalkan otomatis. driver itu sudah dekat dgn titik jemput saya namun tak ada niat utk menjemput saya. dan pihak gojek sangat mengecewakan dalam menyelesaikan masalah yang saya alami karena tdk memberitau sanksi apa yg didapat mitra driver gocar yang dengan sengaja & jelas merugikan saya. saya jelas jerah gunakan layanan gocar !!!,negative
2026-04-09 23:18:08,Fahmi Fahrian,kek nya udah 2 tahun nih mode gelap gak kelar kelar 🤣,gojek,google_play,kek nya udah 2 tahun nih mode gelap gak kelar kelar 🤣,negative
2026-04-09 23:08:53,M. Athallah Fajari,"SERVER TOLOL, DRIVER RATUSAN 1 JAM KAGAK DAPET",gojek,google_play,"server tolol, driver ratusan 1 jam kagak dapet",negative
2026-04-09 23:03:36,Rakha Mahisha Narottama,"ini ada masalah pembagian keuntungan, driver jadi banyak ngeluh ama costumer. marah marah pula kalo dapetnya dikit dari app. saya bisa apa?",gojek,google_play,"ini ada masalah pembagian keuntungan, driver jadi banyak ngeluh ama costumer. marah marah pula kalo dapetnya dikit dari app. saya bisa apa?",negative
2026-04-09 22:45:01,Neni Rohaeni,selalu lama dapat driver,gojek,google_play,selalu lama dapat driver,negative
2026-04-09 22:16:05,Baginda Setia Nauli,Ok..Tempat kava mata Sy ketingglan di jok belakang.,gojek,google_play,ok..tempat kava mata sy ketingglan di jok belakang.,negative
2026-04-09 22:00:22,RIZAL PHOSANK,tambah lama tambah males pakek gojek padahal driver banyak yg Deket tapi dapet nya yg jauh terus gak bisa buat darurat,gojek,google_play,tambah lama tambah males pakek gojek padahal driver banyak yg deket tapi dapet nya yg jauh terus gak bisa buat darurat,negative
